Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2022-23,Strømsgodset IF,37,https://www.transfermarkt.co.uk/samuel-silalahi/leistungsdatendetails/spieler/920452,920452,Samuel Silalahi,Attacking Midfield,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2817,NO1
2022-23,Strømsgodset IF,47,https://www.transfermarkt.co.uk/andreas-skjold/leistungsdatendetails/spieler/913811,913811,Andreas Skjold,Attacking Midfield,19.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,2817,NO1
2022-23,Strømsgodset IF,9,https://www.transfermarkt.co.uk/jonatan-braut-brunes/leistungsdatendetails/spieler/435587,435587,Jonatan Braut Brunes,Centre-Forward,21.0,20.0,20.0,11.0,3.0,4.0,0.0,0.0,4.0,7.0,1.45,,2817,NO1
2022-23,Strømsgodset IF,21,https://www.transfermarkt.co.uk/marko-farji/leistungsdatendetails/spieler/663153,663153,Marko Farji,Left Winger,18.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.8,,2817,NO1
2022-23,Strømsgodset IF,-,https://www.transfermarkt.co.uk/elias-hoff-melkersen/leistungsdatendetails/spieler/661428,661428,Elias Hoff Melkersen,Centre-Forward,19.0,12.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,1.58,,2817,NO1
2022-23,Strømsgodset IF,77,https://www.transfermarkt.co.uk/marcus-mehnert/leistungsdatendetails/spieler/312594,312594,Marcus Mehnert,Right Winger,24.0,33.0,33.0,5.0,3.0,2.0,0.0,0.0,9.0,11.0,1.55,,2817,NO1
2022-23,Strømsgodset IF,14,https://www.transfermarkt.co.uk/ole-enersen/leistungsdatendetails/spieler/896460,896460,Ole Enersen,Left Winger,19.0,26.0,22.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,1.55,,2817,NO1
2022-23,Strømsgodset IF,23,https://www.transfermarkt.co.uk/eirik-ulland-andersen/leistungsdatendetails/spieler/184212,184212,Eirik Ulland Andersen,Right Winger,29.0,14.0,14.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,1.57,,2817,NO1
2022-23,Strømsgodset IF,11,https://www.transfermarkt.co.uk/jostein-ekeland/leistungsdatendetails/spieler/486451,486451,Jostein Ekeland,Left Winger,24.0,17.0,15.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,1.4,,2817,NO1
2022-23,Strømsgodset IF,19,https://www.transfermarkt.co.uk/albert-thorsen/leistungsdatendetails/spieler/993400,993400,Albert Thorsen,Right Winger,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.71,,2817,NO1
2022-23,Tromsø IL,1,https://www.transfermarkt.co.uk/jakob-haugaard/leistungsdatendetails/spieler/138335,138335,Jakob Haugaard,Goalkeeper,30.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.96,,1293,NO1
2022-23,Tromsø IL,12,https://www.transfermarkt.co.uk/simon-thomas/leistungsdatendetails/spieler/103630,103630,Simon Thomas,Goalkeeper,32.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.57,,1293,NO1
2022-23,Tromsø IL,32,https://www.transfermarkt.co.uk/marius-tollefsen/leistungsdatendetails/spieler/678197,678197,Marius Tollefsen,Goalkeeper,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1293,NO1
2022-23,Tromsø IL,26,https://www.transfermarkt.co.uk/el-hadji-malick-diouf/leistungsdatendetails/spieler/1111589,1111589,El Hadji Malick Diouf,Left-Back,17.0,27.0,19.0,3.0,1.0,2.0,2.0,0.0,8.0,8.0,1.84,,1293,NO1
2022-23,Tromsø IL,23,https://www.transfermarkt.co.uk/runar-norheim/leistungsdatendetails/spieler/814992,814992,Runar Norheim,Left-Back,17.0,24.0,15.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,1.93,,1293,NO1
2022-23,Tromsø IL,4,https://www.transfermarkt.co.uk/jostein-gundersen/leistungsdatendetails/spieler/342129,342129,Jostein Gundersen,Centre-Back,26.0,29.0,28.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,2.29,,1293,NO1
2022-23,Tromsø IL,-,https://www.transfermarkt.co.uk/casper-oyvann/leistungsdatendetails/spieler/595594,595594,Casper Øyvann,Centre-Back,22.0,15.0,15.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.07,,1293,NO1
2022-23,Tromsø IL,19,https://www.transfermarkt.co.uk/niklas-vesterlund/leistungsdatendetails/spieler/422932,422932,Niklas Vesterlund,Right-Back,23.0,33.0,33.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,2.03,,1293,NO1
2022-23,Tromsø IL,5,https://www.transfermarkt.co.uk/anders-jenssen/leistungsdatendetails/spieler/230847,230847,Anders Jenssen,Centre-Back,28.0,32.0,28.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,2.11,,1293,NO1
2022-23,Tromsø IL,3,https://www.transfermarkt.co.uk/jesper-robertsen/leistungsdatendetails/spieler/751475,751475,Jesper Robertsen,Right-Back,18.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.57,,1293,NO1
2022-23,Tromsø IL,16,https://www.transfermarkt.co.uk/miika-koskela/leistungsdatendetails/spieler/609402,609402,Miika Koskela,Centre-Back,18.0,25.0,17.0,0.0,0.0,2.0,0.0,0.0,14.0,2.0,2.18,,1293,NO1
2022-23,Tromsø IL,30,https://www.transfermarkt.co.uk/isak-vadebu/leistungsdatendetails/spieler/822103,822103,Isak Vådebu,Right-Back,18.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,,1293,NO1
2022-23,Tromsø IL,20,https://www.transfermarkt.co.uk/dadi-dodou-gaye/leistungsdatendetails/spieler/388167,388167,Dadi Dodou Gaye,Right-Back,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,1293,NO1
2022-23,Tromsø IL,14,https://www.transfermarkt.co.uk/tobias-vonheim-norbye/leistungsdatendetails/spieler/902484,902484,Tobias Vonheim Norbye,Centre-Back,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,1293,NO1
2022-23,Tromsø IL,28,https://www.transfermarkt.co.uk/christophe-psyche/leistungsdatendetails/spieler/183746,183746,Christophe Psyché,Centre-Back,33.0,29.0,27.0,1.0,0.0,5.0,0.0,0.0,1.0,10.0,1.93,,1293,NO1
2022-23,Tromsø IL,41,https://www.transfermarkt.co.uk/gabriel-colin-davidsen/leistungsdatendetails/spieler/1141966,1141966,Gabriel Colin Davidsen,Defender,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1293,NO1
2022-23,Tromsø IL,27,https://www.transfermarkt.co.uk/jens-hjerto-dahl/leistungsdatendetails/spieler/923535,923535,Jens Hjertø-Dahl,Central Midfield,16.0,32.0,20.0,3.0,2.0,1.0,0.0,0.0,13.0,7.0,2.35,,1293,NO1
2022-23,Tromsø IL,10,https://www.transfermarkt.co.uk/jakob-napoleon-romsaas/leistungsdatendetails/spieler/902401,902401,Jakob Napoleon Romsaas,Attacking Midfield,18.0,30.0,24.0,8.0,2.0,2.0,0.0,0.0,10.0,14.0,1.96,,1293,NO1
2022-23,Tromsø IL,8,https://www.transfermarkt.co.uk/kent-are-antonsen/leistungsdatendetails/spieler/238342,238342,Kent-Are Antonsen,Central Midfield,27.0,31.0,31.0,1.0,5.0,4.0,0.0,0.0,1.0,7.0,2.06,,1293,NO1
2022-23,Tromsø IL,17,https://www.transfermarkt.co.uk/yaw-paintsil/leistungsdatendetails/spieler/525731,525731,Yaw Paintsil,Right Midfield,22.0,33.0,28.0,5.0,2.0,0.0,0.0,0.0,8.0,18.0,2.0,,1293,NO1
2022-23,Tromsø IL,22,https://www.transfermarkt.co.uk/sakarias-opsahl/leistungsdatendetails/spieler/503256,503256,Sakarias Opsahl,Central Midfield,22.0,31.0,31.0,1.0,5.0,2.0,0.0,0.0,1.0,15.0,1.97,,1293,NO1
2022-23,Tromsø IL,7,https://www.transfermarkt.co.uk/felix-winther/leistungsdatendetails/spieler/541594,541594,Felix Winther,Central Midfield,22.0,19.0,13.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,1.85,,1293,NO1
2022-23,Tromsø IL,11,https://www.transfermarkt.co.uk/ruben-yttergard-jenssen/leistungsdatendetails/spieler/41335,41335,Ruben Yttergård Jenssen,Central Midfield,34.0,31.0,31.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.97,,1293,NO1
2022-23,Tromsø IL,21,https://www.transfermarkt.co.uk/tobias-hafstad/leistungsdatendetails/spieler/698968,698968,Tobias Hafstad,Right Midfield,20.0,20.0,12.0,2.0,0.0,1.0,0.0,0.0,10.0,1.0,2.33,,1293,NO1
2022-23,Tromsø IL,25,https://www.transfermarkt.co.uk/lasse-nilsen/leistungsdatendetails/spieler/265732,265732,Lasse Nilsen,Left Midfield,27.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,,1293,NO1
2022-23,Tromsø IL,35,https://www.transfermarkt.co.uk/elias-langmo/leistungsdatendetails/spieler/904695,904695,Elias Langmo,Midfield,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,1293,NO1
2022-23,Tromsø IL,42,https://www.transfermarkt.co.uk/kornelius-olaie-nordmo/leistungsdatendetails/spieler/1141967,1141967,Kornelius Olaie Nordmo,Midfield,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1293,NO1
2022-23,Tromsø IL,18,https://www.transfermarkt.co.uk/lasse-nordas/leistungsdatendetails/spieler/781270,781270,Lasse Nordås,Centre-Forward,20.0,14.0,14.0,2.0,4.0,1.0,0.0,0.0,7.0,7.0,2.0,,1293,NO1
2022-23,Tromsø IL,15,https://www.transfermarkt.co.uk/vegard-erlien/leistungsdatendetails/spieler/333016,333016,Vegard Erlien,Centre-Forward,24.0,33.0,33.0,15.0,3.0,3.0,0.0,0.0,5.0,10.0,2.03,,1293,NO1
2022-23,Tromsø IL,24,https://www.transfermarkt.co.uk/daniel-bassi/leistungsdatendetails/spieler/1015245,1015245,Daniel Bassi,Left Winger,17.0,13.0,10.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,2.2,,1293,NO1
2022-23,Tromsø IL,9,https://www.transfermarkt.co.uk/hilmir-rafn-mikaelsson/leistungsdatendetails/spieler/806524,806524,Hilmir Rafn Mikaelsson,Centre-Forward,18.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.67,,1293,NO1
2022-23,Tromsø IL,29,https://www.transfermarkt.co.uk/mai-traore/leistungsdatendetails/spieler/494933,494933,Maï Traoré,Centre-Forward,22.0,18.0,18.0,6.0,3.0,2.0,0.0,0.0,9.0,6.0,1.94,,1293,NO1
2022-23,Tromsø IL,40,https://www.transfermarkt.co.uk/jonas-monsen/leistungsdatendetails/spieler/1103350,1103350,Jonas Monsen,Right Winger,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,1293,NO1
2022-23,Tromsø IL,43,https://www.transfermarkt.co.uk/isak-eknes-adolfsen/leistungsdatendetails/spieler/1141968,1141968,Isak Eknes Adolfsen,Attack,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1293,NO1
2022-23,Sandefjord Fotball,1,https://www.transfermarkt.co.uk/hugo-keto/leistungsdatendetails/spieler/320053,320053,Hugo Keto,Goalkeeper,24.0,30.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.03,,6399,NO1
2022-23,Sandefjord Fotball,12,https://www.transfermarkt.co.uk/mats-viken/leistungsdatendetails/spieler/566738,566738,Mats Viken,Goalkeeper,24.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,6399,NO1
2022-23,Sandefjord Fotball,30,https://www.transfermarkt.co.uk/alf-lukas-gronneberg/leistungsdatendetails/spieler/1021867,1021867,Alf Lukas Grønneberg,Goalkeeper,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2022-23,Sandefjord Fotball,3,https://www.transfermarkt.co.uk/vetle-walle-egeli/leistungsdatendetails/spieler/894382,894382,Vetle Walle Egeli,Left-Back,18.0,29.0,27.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.11,,6399,NO1
2022-23,Sandefjord Fotball,32,https://www.transfermarkt.co.uk/martin-gjone/leistungsdatendetails/spieler/1006799,1006799,Martin Gjone,Centre-Back,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2022-23,Sandefjord Fotball,26,https://www.transfermarkt.co.uk/filip-loftesnes-bjune/leistungsdatendetails/spieler/966295,966295,Filip Loftesnes-Bjune,Right-Back,17.0,29.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.90,,6399,NO1
2022-23,Sandefjord Fotball,-,https://www.transfermarkt.co.uk/fredrik-carson-pedersen/leistungsdatendetails/spieler/721784,721784,Fredrik Carson Pedersen,Right-Back,19.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.43,,6399,NO1
2022-23,Sandefjord Fotball,15,https://www.transfermarkt.co.uk/jesper-taaje/leistungsdatendetails/spieler/412451,412451,Jesper Taaje,Centre-Back,24.0,28.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.96,,6399,NO1
2022-23,Sandefjord Fotball,17,https://www.transfermarkt.co.uk/sander-moen-foss/leistungsdatendetails/spieler/440972,440972,Sander Moen Foss,Centre-Back,23.0,31.0,30.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,1.03,,6399,NO1
2022-23,Sandefjord Fotball,19,https://www.transfermarkt.co.uk/fredrik-berglie/leistungsdatendetails/spieler/526489,526489,Fredrik Berglie,Centre-Back,25.0,27.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.07,,6399,NO1
2022-23,Sandefjord Fotball,2,https://www.transfermarkt.co.uk/fredrik-palerud/leistungsdatendetails/spieler/284867,284867,Fredrik Pålerud,Right-Back,28.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.73,,6399,NO1
2022-23,Sandefjord Fotball,13,https://www.transfermarkt.co.uk/lars-markmanrud/leistungsdatendetails/spieler/786742,786742,Lars Markmanrud,Right-Back,21.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,6399,NO1
2022-23,Sandefjord Fotball,4,https://www.transfermarkt.co.uk/ian-smeulers/leistungsdatendetails/spieler/361083,361083,Ian Smeulers,Left-Back,22.0,17.0,12.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.83,,6399,NO1
2022-23,Sandefjord Fotball,10,https://www.transfermarkt.co.uk/jeppe-kjaer/leistungsdatendetails/spieler/660979,660979,Jeppe Kjær,Attacking Midfield,18.0,12.0,11.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,1.27,,6399,NO1
2022-23,Sandefjord Fotball,18,https://www.transfermarkt.co.uk/filip-ottosson/leistungsdatendetails/spieler/369911,369911,Filip Ottosson,Defensive Midfield,25.0,31.0,31.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,1.00,,6399,NO1
2022-23,Sandefjord Fotball,6,https://www.transfermarkt.co.uk/sander-risan-mork/leistungsdatendetails/spieler/622421,622421,Sander Risan Mørk,Central Midfield,21.0,27.0,23.0,0.0,2.0,2.0,0.0,0.0,13.0,9.0,1.22,,6399,NO1
2022-23,Sandefjord Fotball,8,https://www.transfermarkt.co.uk/aleksander-damnjanovic-nilsson/leistungsdatendetails/spieler/527341,527341,Aleksander Damnjanovic Nilsson,Central Midfield,19.0,31.0,31.0,6.0,2.0,2.0,0.0,0.0,7.0,14.0,1.00,,6399,NO1
2022-23,Sandefjord Fotball,5,https://www.transfermarkt.co.uk/federico-bikoro/leistungsdatendetails/spieler/398557,398557,Federico Bikoro,Central Midfield,26.0,16.0,13.0,1.0,2.0,3.0,0.0,0.0,7.0,5.0,0.77,,6399,NO1
2022-23,Sandefjord Fotball,23,https://www.transfermarkt.co.uk/keanin-ayer-boya/leistungsdatendetails/spieler/605051,605051,Keanin Ayer Boya,Central Midfield,22.0,25.0,25.0,1.0,0.0,3.0,0.0,0.0,12.0,5.0,0.72,,6399,NO1
2022-23,Sandefjord Fotball,21,https://www.transfermarkt.co.uk/simon-amin/leistungsdatendetails/spieler/554822,554822,Simon Amin,Central Midfield,24.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.00,,6399,NO1
2022-23,Sandefjord Fotball,14,https://www.transfermarkt.co.uk/danilo-al-saed/leistungsdatendetails/spieler/866082,866082,Danilo Al-Saed,Left Winger,23.0,30.0,30.0,11.0,2.0,4.0,0.0,0.0,2.0,19.0,1.00,,6399,NO1
2022-23,Sandefjord Fotball,27,https://www.transfermarkt.co.uk/jakob-dunsby/leistungsdatendetails/spieler/582923,582923,Jakob Dunsby,Right Winger,22.0,31.0,27.0,3.0,3.0,3.0,0.0,0.0,11.0,14.0,1.00,,6399,NO1
2022-23,Sandefjord Fotball,7,https://www.transfermarkt.co.uk/gilbert-koomson/leistungsdatendetails/spieler/282473,282473,Gilbert Koomson,Right Winger,27.0,27.0,26.0,1.0,4.0,0.0,0.0,0.0,10.0,12.0,1.04,,6399,NO1
2022-23,Sandefjord Fotball,20,https://www.transfermarkt.co.uk/franklin-nyenetue/leistungsdatendetails/spieler/464494,464494,Franklin Nyenetue,Centre-Forward,21.0,26.0,23.0,6.0,2.0,3.0,0.0,0.0,13.0,10.0,1.13,,6399,NO1
2022-23,Sandefjord Fotball,31,https://www.transfermarkt.co.uk/sebastian-holm-mathisen/leistungsdatendetails/spieler/1012838,1012838,Sebastian Holm Mathisen,Right Winger,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2022-23,Sandefjord Fotball,9,https://www.transfermarkt.co.uk/alexander-ruud-tveter/leistungsdatendetails/spieler/146803,146803,Alexander Ruud Tveter,Centre-Forward,31.0,31.0,31.0,8.0,1.0,0.0,0.0,0.0,11.0,11.0,1.00,,6399,NO1
2022-23,Sandefjord Fotball,11,https://www.transfermarkt.co.uk/youssef-chaib/leistungsdatendetails/spieler/296301,296301,Youssef Chaib,Right Winger,25.0,28.0,21.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,1.10,,6399,NO1
2022-23,Sandefjord Fotball,16,https://www.transfermarkt.co.uk/wally-njie/leistungsdatendetails/spieler/941699,941699,Wally Njie,Centre-Forward,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,6399,NO1
2022-23,Sandefjord Fotball,34,https://www.transfermarkt.co.uk/storm-bugge-pettersen/leistungsdatendetails/spieler/1159849,1159849,Storm Bugge Pettersen,Left Winger,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2023-24,FK Bodø/Glimt,12,https://www.transfermarkt.co.uk/nikita-haikin/leistungsdatendetails/spieler/255440,255440,Nikita Haikin,Goalkeeper,27.0,40.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.13,,501,NO1
2023-24,FK Bodø/Glimt,24,https://www.transfermarkt.co.uk/kjetil-haug/leistungsdatendetails/spieler/328770,328770,Kjetil Haug,Goalkeeper,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,,501,NO1
2023-24,FK Bodø/Glimt,1,https://www.transfermarkt.co.uk/julian-faye-lund/leistungsdatendetails/spieler/358726,358726,Julian Faye Lund,Goalkeeper,24.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,501,NO1
2023-24,FK Bodø/Glimt,44,https://www.transfermarkt.co.uk/magnus-brondbo/leistungsdatendetails/spieler/905700,905700,Magnus Brøndbo,Goalkeeper,18.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2023-24,FK Bodø/Glimt,45,https://www.transfermarkt.co.uk/isak-sjong/leistungsdatendetails/spieler/1109643,1109643,Isak Sjong,Goalkeeper,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2023-24,FK Bodø/Glimt,20,https://www.transfermarkt.co.uk/fredrik-sjovold/leistungsdatendetails/spieler/912959,912959,Fredrik Sjøvold,Right-Back,19.0,45.0,43.0,1.0,3.0,0.0,0.0,0.0,11.0,15.0,2.02,,501,NO1
2023-24,FK Bodø/Glimt,2,https://www.transfermarkt.co.uk/villads-nielsen/leistungsdatendetails/spieler/953067,953067,Villads Nielsen,Centre-Back,18.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,,501,NO1
2023-24,FK Bodø/Glimt,15,https://www.transfermarkt.co.uk/fredrik-bjorkan/leistungsdatendetails/spieler/364938,364938,Fredrik Bjørkan,Left-Back,24.0,39.0,39.0,4.0,10.0,4.0,0.0,0.0,5.0,8.0,2.0,,501,NO1
2023-24,FK Bodø/Glimt,4,https://www.transfermarkt.co.uk/odin-bjortuft/leistungsdatendetails/spieler/502558,502558,Odin Bjørtuft,Centre-Back,24.0,45.0,41.0,0.0,2.0,1.0,0.0,1.0,12.0,3.0,2.07,,501,NO1
2023-24,FK Bodø/Glimt,6,https://www.transfermarkt.co.uk/jostein-gundersen/leistungsdatendetails/spieler/342129,342129,Jostein Gundersen,Centre-Back,27.0,29.0,28.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,1.89,,501,NO1
2023-24,FK Bodø/Glimt,5,https://www.transfermarkt.co.uk/brice-wembangomo/leistungsdatendetails/spieler/331214,331214,Brice Wembangomo,Right-Back,26.0,34.0,32.0,1.0,1.0,1.0,0.0,0.0,15.0,16.0,1.94,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/isak-helstad-amundsen/leistungsdatendetails/spieler/746604,746604,Isak Helstad Amundsen,Centre-Back,23.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.75,,501,NO1
2023-24,FK Bodø/Glimt,30,https://www.transfermarkt.co.uk/adam-sorensen/leistungsdatendetails/spieler/400537,400537,Adam Sørensen,Left-Back,22.0,44.0,24.0,1.0,2.0,2.0,0.0,0.0,10.0,12.0,2.08,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/stian-kristiansen/leistungsdatendetails/spieler/519291,519291,Stian Kristiansen,Centre-Back,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/marius-lode/leistungsdatendetails/spieler/223197,223197,Marius Lode,Centre-Back,30.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.2,,501,NO1
2023-24,FK Bodø/Glimt,29,https://www.transfermarkt.co.uk/michal-tomic/leistungsdatendetails/spieler/344321,344321,Michal Tomic,Right-Back,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.25,,501,NO1
2023-24,FK Bodø/Glimt,18,https://www.transfermarkt.co.uk/brede-moe/leistungsdatendetails/spieler/182181,182181,Brede Moe,Centre-Back,31.0,36.0,34.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0,2.12,,501,NO1
2023-24,FK Bodø/Glimt,21,https://www.transfermarkt.co.uk/lucas-kubr/leistungsdatendetails/spieler/1022997,1022997,Lucas Kubr,Left-Back,19.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,501,NO1
2023-24,FK Bodø/Glimt,37,https://www.transfermarkt.co.uk/magnus-fagervik-antonsen/leistungsdatendetails/spieler/1141941,1141941,Magnus Fagervik Antonsen,Right-Back,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,501,NO1
2023-24,FK Bodø/Glimt,3,https://www.transfermarkt.co.uk/omar-elabdellaoui/leistungsdatendetails/spieler/121404,121404,Omar Elabdellaoui,Right-Back,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/cassander-krane-dreyer/leistungsdatendetails/spieler/1146003,1146003,Cassander Krane Dreyer,Centre-Back,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2023-24,FK Bodø/Glimt,8,https://www.transfermarkt.co.uk/albert-gronbaek/leistungsdatendetails/spieler/503866,503866,Albert Grønbæk,Attacking Midfield,22.0,31.0,30.0,14.0,5.0,2.0,1.0,0.0,1.0,9.0,2.0,,501,NO1
2023-24,FK Bodø/Glimt,7,https://www.transfermarkt.co.uk/patrick-berg/leistungsdatendetails/spieler/308439,308439,Patrick Berg,Defensive Midfield,25.0,45.0,45.0,13.0,6.0,7.0,0.0,0.0,0.0,1.0,1.98,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/tobias-gulliksen/leistungsdatendetails/spieler/619657,619657,Tobias Gulliksen,Attacking Midfield,19.0,12.0,11.0,1.0,1.0,2.0,0.0,0.0,7.0,5.0,1.64,,501,NO1
2023-24,FK Bodø/Glimt,26,https://www.transfermarkt.co.uk/hakon-evjen/leistungsdatendetails/spieler/394688,394688,Håkon Evjen,Central Midfield,23.0,30.0,29.0,5.0,10.0,6.0,0.0,0.0,3.0,15.0,1.83,,501,NO1
2023-24,FK Bodø/Glimt,8,https://www.transfermarkt.co.uk/sondre-auklend/leistungsdatendetails/spieler/581112,581112,Sondre Auklend,Central Midfield,20.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.67,,501,NO1
2023-24,FK Bodø/Glimt,14,https://www.transfermarkt.co.uk/ulrik-saltnes/leistungsdatendetails/spieler/201865,201865,Ulrik Saltnes,Central Midfield,30.0,44.0,44.0,10.0,11.0,2.0,0.0,0.0,18.0,10.0,2.05,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/jeppe-kjaer/leistungsdatendetails/spieler/660979,660979,Jeppe Kjær,Attacking Midfield,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2023-24,FK Bodø/Glimt,19,https://www.transfermarkt.co.uk/sondre-brunstad-fet/leistungsdatendetails/spieler/335298,335298,Sondre Brunstad Fet,Central Midfield,26.0,30.0,28.0,3.0,5.0,0.0,0.0,0.0,10.0,15.0,1.96,,501,NO1
2023-24,FK Bodø/Glimt,16,https://www.transfermarkt.co.uk/syver-skeide/leistungsdatendetails/spieler/751474,751474,Syver Skeide,Defensive Midfield,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/morten-konradsen/leistungsdatendetails/spieler/224080,224080,Morten Konradsen,Central Midfield,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2023-24,FK Bodø/Glimt,17,https://www.transfermarkt.co.uk/gaute-vetti/leistungsdatendetails/spieler/400116,400116,Gaute Vetti,Defensive Midfield,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
