Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2021-22,Peterborough United,8,https://www.transfermarkt.co.uk/jack-taylor/leistungsdatendetails/spieler/458178,458178,Jack Taylor,Central Midfield,23.0,35.0,35.0,2.0,1.0,4.0,0.0,0.0,5.0,10.0,1.00,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/conor-coventry/leistungsdatendetails/spieler/419025,419025,Conor Coventry,Defensive Midfield,21.0,17.0,12.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,1.17,,1072,GB2
2021-22,Peterborough United,26,https://www.transfermarkt.co.uk/joel-randall/leistungsdatendetails/spieler/554234,554234,Joel Randall,Attacking Midfield,21.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.17,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/ethan-hamilton/leistungsdatendetails/spieler/396286,396286,Ethan Hamilton,Central Midfield,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33,,1072,GB2
2021-22,Peterborough United,42,https://www.transfermarkt.co.uk/jeando-fuchs/leistungsdatendetails/spieler/375710,375710,Jeando Fuchs,Defensive Midfield,23.0,22.0,20.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,1.00,,1072,GB2
2021-22,Peterborough United,11,https://www.transfermarkt.co.uk/jorge-grant/leistungsdatendetails/spieler/334964,334964,Jorge Grant,Attacking Midfield,26.0,47.0,29.0,2.0,3.0,1.0,0.0,0.0,5.0,13.0,0.79,,1072,GB2
2021-22,Peterborough United,23,https://www.transfermarkt.co.uk/joe-ward/leistungsdatendetails/spieler/370559,370559,Joe Ward,Right Midfield,25.0,44.0,41.0,1.0,3.0,3.0,0.0,1.0,8.0,8.0,0.78,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/ryan-broom/leistungsdatendetails/spieler/380029,380029,Ryan Broom,Right Midfield,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/joe-tomlinson/leistungsdatendetails/spieler/506440,506440,Joe Tomlinson,Left Midfield,21.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.86,,1072,GB2
2021-22,Peterborough United,18,https://www.transfermarkt.co.uk/oliver-norburn/leistungsdatendetails/spieler/177914,177914,Oliver Norburn,Central Midfield,28.0,38.0,38.0,0.0,1.0,11.0,0.0,0.0,2.0,6.0,0.84,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/serhat-tasdemir/leistungsdatendetails/spieler/526862,526862,Serhat Taşdemir,Central Midfield,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/reece-brown/leistungsdatendetails/spieler/236493,236493,Reece Brown,Central Midfield,25.0,14.0,10.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.80,,1072,GB2
2021-22,Peterborough United,27,https://www.transfermarkt.co.uk/kyle-barker/leistungsdatendetails/spieler/677847,677847,Kyle Barker,Central Midfield,20.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/luke-harris/leistungsdatendetails/spieler/677892,677892,Luke Harris,Central Midfield,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/siriki-dembele/leistungsdatendetails/spieler/488656,488656,Siriki Dembélé,Left Winger,24.0,25.0,25.0,5.0,1.0,1.0,0.0,0.0,2.0,7.0,0.88,,1072,GB2
2021-22,Peterborough United,15,https://www.transfermarkt.co.uk/kwame-poku/leistungsdatendetails/spieler/701062,701062,Kwame Poku,Right Winger,19.0,33.0,23.0,0.0,2.0,1.0,0.0,0.0,9.0,8.0,0.87,,1072,GB2
2021-22,Peterborough United,17,https://www.transfermarkt.co.uk/ricky-jade-jones/leistungsdatendetails/spieler/677935,677935,Ricky-Jade Jones,Centre-Forward,18.0,25.0,22.0,1.0,2.0,2.0,0.0,0.0,14.0,8.0,0.91,,1072,GB2
2021-22,Peterborough United,9,https://www.transfermarkt.co.uk/jonson-clarke-harris/leistungsdatendetails/spieler/158631,158631,Jonson Clarke-Harris,Centre-Forward,26.0,45.0,44.0,12.0,3.0,3.0,0.0,0.0,11.0,12.0,0.84,,1072,GB2
2021-22,Peterborough United,14,https://www.transfermarkt.co.uk/jack-marriott/leistungsdatendetails/spieler/268746,268746,Jack Marriott,Centre-Forward,26.0,30.0,30.0,9.0,0.0,3.0,0.0,0.0,13.0,16.0,0.83,,1072,GB2
2021-22,Peterborough United,40,https://www.transfermarkt.co.uk/joe-taylor/leistungsdatendetails/spieler/944551,944551,Joe Taylor,Centre-Forward,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.25,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/callum-morton/leistungsdatendetails/spieler/492690,492690,Callum Morton,Centre-Forward,21.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.29,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/idris-kanu/leistungsdatendetails/spieler/405982,405982,Idris Kanu,Right Winger,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.50,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/andrew-oluwabori/leistungsdatendetails/spieler/949413,949413,Andrew Oluwabori,Right Winger,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1072,GB2
2021-22,Peterborough United,22,https://www.transfermarkt.co.uk/kai-corbett/leistungsdatendetails/spieler/627210,627210,Kai Corbett,Right Winger,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00,,1072,GB2
2021-22,Peterborough United,-,https://www.transfermarkt.co.uk/harmeed-ishola/leistungsdatendetails/spieler/875576,875576,Harmeed Ishola,Centre-Forward,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1072,GB2
2022-23,Burnley,49,https://www.transfermarkt.co.uk/arijanet-muric/leistungsdatendetails/spieler/371021,371021,Arijanet Murić,Goalkeeper,23.0,50.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.2,,1132,GB2
2022-23,Burnley,15,https://www.transfermarkt.co.uk/bailey-peacock-farrell/leistungsdatendetails/spieler/410436,410436,Bailey Peacock-Farrell,Goalkeeper,25.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/will-norris/leistungsdatendetails/spieler/285033,285033,Will Norris,Goalkeeper,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,GB2
2022-23,Burnley,20,https://www.transfermarkt.co.uk/denis-franchi/leistungsdatendetails/spieler/606576,606576,Denis Franchi,Goalkeeper,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/charlie-casper/leistungsdatendetails/spieler/847560,847560,Charlie Casper,Goalkeeper,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/ian-maatsen/leistungsdatendetails/spieler/485585,485585,Ian Maatsen,Left-Back,20.0,45.0,42.0,4.0,6.0,8.0,0.0,1.0,1.0,14.0,2.17,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/taylor-harwood-bellis/leistungsdatendetails/spieler/503977,503977,Taylor Harwood-Bellis,Centre-Back,20.0,36.0,35.0,1.0,2.0,6.0,0.0,0.0,2.0,3.0,2.14,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/cj-egan-riley/leistungsdatendetails/spieler/581669,581669,CJ Egan-Riley,Centre-Back,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.5,,1132,GB2
2022-23,Burnley,22,https://www.transfermarkt.co.uk/vitinho/leistungsdatendetails/spieler/468249,468249,Vitinho,Right-Back,22.0,47.0,41.0,3.0,3.0,2.0,0.0,0.0,13.0,13.0,2.2,,1132,GB2
2022-23,Burnley,36,https://www.transfermarkt.co.uk/jordan-beyer/leistungsdatendetails/spieler/403898,403898,Jordan Beyer,Centre-Back,22.0,37.0,35.0,1.0,2.0,5.0,0.0,0.0,1.0,4.0,2.2,,1132,GB2
2022-23,Burnley,28,https://www.transfermarkt.co.uk/ameen-al-dakhil/leistungsdatendetails/spieler/620598,620598,Ameen Al-Dakhil,Centre-Back,20.0,15.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.92,,1132,GB2
2022-23,Burnley,14,https://www.transfermarkt.co.uk/connor-roberts/leistungsdatendetails/spieler/214666,214666,Connor Roberts,Right-Back,26.0,51.0,50.0,5.0,7.0,6.0,0.0,1.0,6.0,2.0,2.1,,1132,GB2
2022-23,Burnley,18,https://www.transfermarkt.co.uk/hjalmar-ekdal/leistungsdatendetails/spieler/392179,392179,Hjalmar Ekdal,Centre-Back,23.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.33,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/luke-mcnally/leistungsdatendetails/spieler/535927,535927,Luke McNally,Centre-Back,22.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.25,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/bobby-thomas/leistungsdatendetails/spieler/788283,788283,Bobby Thomas,Centre-Back,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,GB2
2022-23,Burnley,3,https://www.transfermarkt.co.uk/charlie-taylor/leistungsdatendetails/spieler/195633,195633,Charlie Taylor,Left-Back,28.0,48.0,41.0,0.0,2.0,3.0,0.0,0.0,18.0,1.0,2.22,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/owen-dodgson/leistungsdatendetails/spieler/686839,686839,Owen Dodgson,Left-Back,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/kevin-long/leistungsdatendetails/spieler/111114,111114,Kevin Long,Centre-Back,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/matthew-lowton/leistungsdatendetails/spieler/102258,102258,Matthew Lowton,Right-Back,33.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/dan-sassi/leistungsdatendetails/spieler/802419,802419,Dan Sassi,Centre-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,GB2
2022-23,Burnley,8,https://www.transfermarkt.co.uk/josh-brownhill/leistungsdatendetails/spieler/293569,293569,Josh Brownhill,Central Midfield,26.0,48.0,48.0,7.0,10.0,9.0,0.0,0.0,4.0,8.0,2.27,,1132,GB2
2022-23,Burnley,11,https://www.transfermarkt.co.uk/scott-twine/leistungsdatendetails/spieler/433818,433818,Scott Twine,Attacking Midfield,22.0,28.0,18.0,3.0,1.0,1.0,0.0,0.0,10.0,8.0,2.0,,1132,GB2
2022-23,Burnley,24,https://www.transfermarkt.co.uk/josh-cullen/leistungsdatendetails/spieler/242606,242606,Josh Cullen,Defensive Midfield,26.0,50.0,50.0,1.0,4.0,10.0,0.0,0.0,2.0,4.0,2.1,,1132,GB2
2022-23,Burnley,26,https://www.transfermarkt.co.uk/samuel-bastien/leistungsdatendetails/spieler/289510,289510,Samuel Bastien,Central Midfield,25.0,39.0,24.0,2.0,1.0,0.0,0.0,0.0,13.0,10.0,2.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/adam-phillips/leistungsdatendetails/spieler/314381,314381,Adam Phillips,Central Midfield,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/marcel-lewis/leistungsdatendetails/spieler/545432,545432,Marcel Lewis,Attacking Midfield,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,1132,GB2
2022-23,Burnley,4,https://www.transfermarkt.co.uk/jack-cork/leistungsdatendetails/spieler/40613,40613,Jack Cork,Defensive Midfield,33.0,48.0,44.0,0.0,2.0,14.0,0.0,0.0,15.0,10.0,2.14,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/joe-bauress/leistungsdatendetails/spieler/874888,874888,Joe Bauress,Central Midfield,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/nathan-tella/leistungsdatendetails/spieler/340322,340322,Nathan Tella,Right Winger,22.0,45.0,45.0,19.0,5.0,4.0,0.0,0.0,11.0,28.0,2.22,,1132,GB2
2022-23,Burnley,19,https://www.transfermarkt.co.uk/anass-zaroury/leistungsdatendetails/spieler/491296,491296,Anass Zaroury,Left Winger,21.0,40.0,39.0,10.0,6.0,1.0,0.0,0.0,9.0,20.0,2.21,,1132,GB2
2022-23,Burnley,12,https://www.transfermarkt.co.uk/lyle-foster/leistungsdatendetails/spieler/467623,467623,Lyle Foster,Centre-Forward,21.0,19.0,15.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,2.27,,1132,GB2
2022-23,Burnley,17,https://www.transfermarkt.co.uk/benson-manuel/leistungsdatendetails/spieler/322702,322702,Benson Manuel,Right Winger,25.0,41.0,37.0,13.0,4.0,2.0,0.0,0.0,19.0,17.0,2.14,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/michael-obafemi/leistungsdatendetails/spieler/444208,444208,Michael Obafemi,Centre-Forward,21.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0,13.0,1.0,2.0,,1132,GB2
2022-23,Burnley,27,https://www.transfermarkt.co.uk/darko-churlinov/leistungsdatendetails/spieler/386786,386786,Darko Churlinov,Left Winger,21.0,17.0,13.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,2.15,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/halil-dervisoglu/leistungsdatendetails/spieler/465606,465606,Halil Dervişoğlu,Centre-Forward,22.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.44,,1132,GB2
2022-23,Burnley,7,https://www.transfermarkt.co.uk/johann-berg-gudmundsson/leistungsdatendetails/spieler/89231,89231,Jóhann Berg Gudmundsson,Right Winger,31.0,46.0,44.0,4.0,7.0,3.0,0.0,0.0,16.0,26.0,2.27,,1132,GB2
2022-23,Burnley,-,https://www.transfermarkt.co.uk/dara-costelloe/leistungsdatendetails/spieler/614700,614700,Dara Costelloe,Left Winger,19.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.17,,1132,GB2
2022-23,Burnley,9,https://www.transfermarkt.co.uk/jay-rodriguez/leistungsdatendetails/spieler/53360,53360,Jay Rodríguez,Centre-Forward,32.0,30.0,29.0,10.0,2.0,1.0,0.0,0.0,8.0,17.0,2.24,,1132,GB2
2022-23,Burnley,10,https://www.transfermarkt.co.uk/ashley-barnes/leistungsdatendetails/spieler/63200,63200,Ashley Barnes,Centre-Forward,32.0,53.0,45.0,8.0,5.0,6.0,0.0,0.0,19.0,13.0,2.24,,1132,GB2
2022-23,Watford,35,https://www.transfermarkt.co.uk/maduka-okoye/leistungsdatendetails/spieler/340353,340353,Maduka Okoye,Goalkeeper,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,1010,GB2
2022-23,Watford,1,https://www.transfermarkt.co.uk/daniel-bachmann/leistungsdatendetails/spieler/120186,120186,Daniel Bachmann,Goalkeeper,27.0,45.0,45.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.38,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/myles-roberts/leistungsdatendetails/spieler/531489,531489,Myles Roberts,Goalkeeper,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1010,GB2
2022-23,Watford,26,https://www.transfermarkt.co.uk/ben-hamer/leistungsdatendetails/spieler/67283,67283,Ben Hamer,Goalkeeper,34.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/harry-amass/leistungsdatendetails/spieler/1011738,1011738,Harry Amass,Left-Back,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1010,GB2
2022-23,Watford,14,https://www.transfermarkt.co.uk/hassane-kamara/leistungsdatendetails/spieler/290017,290017,Hassane Kamara,Left-Back,28.0,32.0,32.0,0.0,2.0,8.0,0.0,2.0,2.0,5.0,1.31,,1010,GB2
2022-23,Watford,13,https://www.transfermarkt.co.uk/joao-ferreira/leistungsdatendetails/spieler/481623,481623,João Ferreira,Right-Back,21.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.80,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/ryan-andrews/leistungsdatendetails/spieler/803401,803401,Ryan Andrews,Right-Back,17.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.14,,1010,GB2
2022-23,Watford,22,https://www.transfermarkt.co.uk/ryan-porteous/leistungsdatendetails/spieler/446093,446093,Ryan Porteous,Centre-Back,23.0,17.0,17.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,1.12,,1010,GB2
2022-23,Watford,2,https://www.transfermarkt.co.uk/jeremy-ngakia/leistungsdatendetails/spieler/503795,503795,Jeremy Ngakia,Right-Back,21.0,20.0,14.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,1.29,,1010,GB2
2022-23,Watford,44,https://www.transfermarkt.co.uk/wesley-hoedt/leistungsdatendetails/spieler/253765,253765,Wesley Hoedt,Centre-Back,28.0,17.0,15.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,1.20,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/william-troost-ekong/leistungsdatendetails/spieler/192875,192875,William Troost-Ekong,Centre-Back,28.0,26.0,17.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.41,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/mattie-pollock/leistungsdatendetails/spieler/624948,624948,Mattie Pollock,Centre-Back,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,"0,00",,1010,GB2
2022-23,Watford,31,https://www.transfermarkt.co.uk/francisco-sierralta/leistungsdatendetails/spieler/371436,371436,Francisco Sierralta,Centre-Back,25.0,27.0,20.0,1.0,0.0,7.0,0.0,0.0,2.0,5.0,1.40,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/kortney-hause/leistungsdatendetails/spieler/233124,233124,Kortney Hause,Centre-Back,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/ryan-nyambe/leistungsdatendetails/spieler/348469,348469,Ryan Nyambe,Right-Back,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1010,GB2
2022-23,Watford,27,https://www.transfermarkt.co.uk/christian-kabasele/leistungsdatendetails/spieler/81512,81512,Christian Kabasele,Centre-Back,31.0,39.0,25.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,1.44,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/james-morris/leistungsdatendetails/spieler/610621,610621,James Morris,Left-Back,20.0,28.0,14.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.29,,1010,GB2
2022-23,Watford,3,https://www.transfermarkt.co.uk/mario-gaspar/leistungsdatendetails/spieler/73250,73250,Mario Gaspar,Centre-Back,31.0,36.0,33.0,0.0,0.0,4.0,0.0,0.0,13.0,4.0,1.39,,1010,GB2
2022-23,Watford,15,https://www.transfermarkt.co.uk/craig-cathcart/leistungsdatendetails/spieler/59606,59606,Craig Cathcart,Centre-Back,33.0,33.0,29.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,1.34,,1010,GB2
2022-23,Watford,11,https://www.transfermarkt.co.uk/ismael-kone/leistungsdatendetails/spieler/921655,921655,Ismaël Koné,Central Midfield,20.0,21.0,17.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,1.18,,1010,GB2
2022-23,Watford,6,https://www.transfermarkt.co.uk/imran-louza/leistungsdatendetails/spieler/635336,635336,Imrân Louza,Central Midfield,23.0,21.0,21.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0,1.14,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/hamza-choudhury/leistungsdatendetails/spieler/341501,341501,Hamza Choudhury,Defensive Midfield,24.0,37.0,37.0,0.0,0.0,13.0,0.0,0.0,1.0,7.0,1.24,,1010,GB2
2022-23,Watford,39,https://www.transfermarkt.co.uk/edo-kayembe/leistungsdatendetails/spieler/486477,486477,Edo Kayembe,Central Midfield,24.0,22.0,22.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.50,,1010,GB2
2022-23,Watford,24,https://www.transfermarkt.co.uk/tom-dele-bashiru/leistungsdatendetails/spieler/346472,346472,Tom Dele-Bashiru,Central Midfield,22.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.17,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/domingos-quina/leistungsdatendetails/spieler/391719,391719,Domingos Quina,Central Midfield,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1010,GB2
2022-23,Watford,25,https://www.transfermarkt.co.uk/leandro-bacuna/leistungsdatendetails/spieler/126014,126014,Leandro Bacuna,Central Midfield,30.0,20.0,15.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,1.47,,1010,GB2
2022-23,Watford,8,https://www.transfermarkt.co.uk/tom-cleverley/leistungsdatendetails/spieler/73484,73484,Tom Cleverley,Central Midfield,32.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.00,,1010,GB2
2022-23,Watford,16,https://www.transfermarkt.co.uk/dan-gosling/leistungsdatendetails/spieler/44983,44983,Dan Gosling,Central Midfield,32.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.61,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/max-delyfer/leistungsdatendetails/spieler/1050682,1050682,Max Delyfer,Defensive Midfield,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1010,GB2
2022-23,Watford,10,https://www.transfermarkt.co.uk/joao-pedro/leistungsdatendetails/spieler/626724,626724,João Pedro,Centre-Forward,20.0,35.0,35.0,11.0,4.0,7.0,0.0,0.0,4.0,9.0,1.37,,1010,GB2
2022-23,Watford,23,https://www.transfermarkt.co.uk/ismaila-sarr/leistungsdatendetails/spieler/410225,410225,Ismaïla Sarr,Right Winger,24.0,39.0,39.0,10.0,6.0,0.0,0.0,0.0,3.0,16.0,1.38,,1010,GB2
2022-23,Watford,18,https://www.transfermarkt.co.uk/yaser-asprilla/leistungsdatendetails/spieler/857818,857818,Yáser Asprilla,Right Winger,18.0,41.0,39.0,1.0,2.0,4.0,0.0,0.0,23.0,12.0,1.26,,1010,GB2
2022-23,Watford,37,https://www.transfermarkt.co.uk/matheus-martins/leistungsdatendetails/spieler/668228,668228,Matheus Martins,Left Winger,18.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.17,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/vakoun-bayo/leistungsdatendetails/spieler/375877,375877,Vakoun Bayo,Centre-Forward,25.0,28.0,25.0,4.0,1.0,0.0,0.0,0.0,15.0,6.0,1.48,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/keinan-davis/leistungsdatendetails/spieler/412660,412660,Keinan Davis,Centre-Forward,24.0,34.0,34.0,7.0,2.0,6.0,0.0,0.0,7.0,19.0,1.21,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/rey-manaj/leistungsdatendetails/spieler/308278,308278,Rey Manaj,Centre-Forward,25.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.00,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/emmanuel-dennis/leistungsdatendetails/spieler/448854,448854,Emmanuel Dennis,Centre-Forward,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.00,,1010,GB2
2022-23,Watford,21,https://www.transfermarkt.co.uk/henrique-araujo/leistungsdatendetails/spieler/617267,617267,Henrique Araújo,Centre-Forward,20.0,15.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.00,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/adrian-blake/leistungsdatendetails/spieler/875581,875581,Adrian Blake,Left Winger,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.00,,1010,GB2
2022-23,Watford,12,https://www.transfermarkt.co.uk/ken-sema/leistungsdatendetails/spieler/252345,252345,Ken Sema,Left Winger,28.0,41.0,41.0,5.0,8.0,4.0,0.0,0.0,5.0,15.0,1.34,,1010,GB2
2022-23,Watford,28,https://www.transfermarkt.co.uk/samuel-kalu/leistungsdatendetails/spieler/424051,424051,Samuel Kalu,Right Winger,24.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.78,,1010,GB2
2022-23,Watford,34,https://www.transfermarkt.co.uk/britt-assombalonga/leistungsdatendetails/spieler/186172,186172,Britt Assombalonga,Centre-Forward,29.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,1.00,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/joseph-hungbo/leistungsdatendetails/spieler/725703,725703,Joseph Hungbo,Right Winger,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.11,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/ashley-fletcher/leistungsdatendetails/spieler/289846,289846,Ashley Fletcher,Centre-Forward,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/shaqai-forde/leistungsdatendetails/spieler/852517,852517,Shaqai Forde,Right Winger,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/jack-grieves/leistungsdatendetails/spieler/974327,974327,Jack Grieves,Centre-Forward,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.00,,1010,GB2
2022-23,Watford,-,https://www.transfermarkt.co.uk/damani-hunter/leistungsdatendetails/spieler/733497,733497,Damani Hunter,Centre-Forward,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1010,GB2
