Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Goalkeeper,Mike Maignan,182906,29,France,"Jul 1, 2021","Jun 30, 2026",,,ESN,5024,AC Milan,5,IT1
Goalkeeper,Marco Sportiello,199976,32,Italy,"Jul 1, 2023","Jun 30, 2027",,,GR Sports,3733,AC Milan,5,IT1
Goalkeeper,Lorenzo Torriani,939745,19,Italy,"Jul 1, 2024","Jun 30, 2027",,,Un1que Football,4555,AC Milan,5,IT1
Defender,Fikayo Tomori,303254,26,England,"Jul 1, 2021","Jun 30, 2027",,"Aug 12, 2022",SPORT INVEST,11,AC Milan,5,IT1
Defender,Malick Thiaw,521964,23,Germany,"Aug 29, 2022","Jun 30, 2027",,,Unique Sports Group,4142,AC Milan,5,IT1
Defender,Strahinja Pavlović,574671,23,Serbia,"Jul 31, 2024","Jun 30, 2028",Option for a further year,,DSSV&Hat-trick,6698,AC Milan,5,IT1
Defender,Matteo Gabbia,323167,24,Italy,"Jul 1, 2017","Jun 30, 2026",,"Feb 3, 2022",TMP SOCCER srl ,2573,AC Milan,5,IT1
Defender,Theo Hernández,339808,27,France,"Jul 6, 2019","Jun 30, 2026",,"Feb 11, 2022",Manuel García Quilón,792,AC Milan,5,IT1
Defender,Álex Jiménez,741257,19,Spain,"Jul 1, 2024","Jun 30, 2028",Option for a further year,,Eugenio Botas Asesoria Deporti,3093,AC Milan,5,IT1
Defender,Emerson Royal,476344,25,Brazil,"Aug 12, 2024","Jun 30, 2028",Option for a further year,,AIS Football,9355,AC Milan,5,IT1
Defender,Davide Calabria,262523,27,Italy,"Jul 1, 2015","Jun 30, 2025",,"Jul 9, 2021",YOU FIRST,1406,AC Milan,5,IT1
Defender,Filippo Terracciano,631007,21,Italy,"Jan 8, 2024","Jun 30, 2028",,,PDP s.r.l.  Pasqualin D’Amico Partners,348,AC Milan,5,IT1
Defender,Alessandro Florenzi,130365,33,Italy,"Jul 1, 2022","Jun 30, 2025",,,World Soccer Agency,529,AC Milan,5,IT1
Midfield,Ismaël Bennacer,351816,26,Algeria,"Aug 4, 2019","Jun 30, 2027",,"Jan 12, 2023",Team Raiola,11115,AC Milan,5,IT1
Midfield,Youssouf Fofana,569598,25,France,"Aug 17, 2024","Jun 30, 2028",,,AIS SPORT SERVICE,9028,AC Milan,5,IT1
Midfield,Tijjani Reijnders,460939,26,Netherlands,"Jul 19, 2023","Jun 30, 2028",,,,-1,AC Milan,5,IT1
Midfield,Ruben Loftus-Cheek,202886,28,England,"Jul 1, 2023","Jun 30, 2027",,,CAA Stellar,190,AC Milan,5,IT1
Midfield,Yunus Musah,503991,21,United States,"Aug 4, 2023","Jun 30, 2028",,,,-1,AC Milan,5,IT1
Midfield,Kevin Zeroli,883349,19,Italy,"Jul 1, 2024","Jun 30, 2028",,,Rafaela Pimenta,282,AC Milan,5,IT1
Attack,Rafael Leão,357164,25,Portugal,"Aug 1, 2019","Jun 30, 2028",,"Jun 2, 2023",,-1,AC Milan,5,IT1
Attack,Noah Okafor,346890,24,Switzerland,"Jul 22, 2023","Jun 30, 2028",,,Sports360 GmbH,199,AC Milan,5,IT1
Attack,Christian Pulisic,315779,26,United States,"Jul 13, 2023","Jun 30, 2027",club option 1 year,,,-1,AC Milan,5,IT1
Attack,Samuel Chukwueze,401922,25,Nigeria,"Jul 27, 2023","Jun 30, 2028",,,InterLex Sport,5491,AC Milan,5,IT1
Attack,Tammy Abraham,331726,27,England,"Aug 30, 2024","Jun 30, 2025",,,ROOF,2295,AC Milan,5,IT1
Attack,Álvaro Morata,128223,31,Spain,"Jul 19, 2024","Jun 30, 2028",Option for a further year,,Niagara Sports Company,7515,AC Milan,5,IT1
Attack,Luka Jović,257462,26,Serbia,"Sep 1, 2023","Jun 30, 2025",,,LIAN Sports Group,13,AC Milan,5,IT1
Goalkeeper,Michele Di Gregorio,301238,27,Italy,"Jul 5, 2024","Jun 30, 2029",,,Carlo Alberto Belloni,4602,Juventus,506,IT1
Goalkeeper,Mattia Perin,110923,31,Italy,"Jul 1, 2018","Jun 30, 2025",,"Apr 14, 2022",World Soccer Agency,529,Juventus,506,IT1
Goalkeeper,Carlo Pinsoglio,75411,34,Italy,"Jul 1, 2014","Jun 30, 2026",,"Sep 26, 2024",Starbridge Srl,4443,Juventus,506,IT1
Defender,Bremer,516716,27,Brazil,"Jul 20, 2022","Jun 30, 2029",,"Aug 5, 2024",CAA Base Ltd,674,Juventus,506,IT1
Defender,Pierre Kalulu,585949,24,France,"Aug 21, 2024","Jun 30, 2025",Option to buy,,CAA Stellar,190,Juventus,506,IT1
Defender,Federico Gatti,509022,26,Italy,"Jan 31, 2022","Jun 30, 2028",,"Oct 25, 2023",One Players' Agent,12107,Juventus,506,IT1
Defender,Danilo,145707,33,Brazil,"Aug 7, 2019","Jun 30, 2025",performance option,"Mar 2, 2023",B2F,4929,Juventus,506,IT1
Defender,Andrea Cambiaso,459658,24,Italy,"Jul 14, 2022","Jun 30, 2029",,"May 24, 2024",BC Group,3113,Juventus,506,IT1
Defender,Juan Cabal,686965,23,Colombia,"Jul 18, 2024","Jun 30, 2029",,,VIDA 11,5663,Juventus,506,IT1
Defender,Jonas Rouhi,741090,20,Sweden,"Aug 9, 2024","Jun 30, 2028",,"Aug 9, 2024",HCM Sports Management,2252,Juventus,506,IT1
Defender,Nicolò Savona,708072,21,Italy,"Aug 8, 2024","Jun 30, 2029",,"Aug 8, 2024",Mp Management,10679,Juventus,506,IT1
Midfield,Manuel Locatelli,265088,26,Italy,"Jul 1, 2023","Jun 30, 2028",,"Nov 9, 2023",Castelnovo,5091,Juventus,506,IT1
Midfield,Arthur Melo,362842,28,Brazil,"Sep 1, 2020","Jun 30, 2026",,,P&P Sport Management S.A.M.,206,Juventus,506,IT1
Midfield,Douglas Luiz,447661,26,Brazil,"Jul 1, 2024","Jun 30, 2029",,,Bertolucci Sports,724,Juventus,506,IT1
Midfield,Khéphren Thuram,463618,23,France,"Jul 10, 2024","Jun 30, 2029",,,Sport Cover,1881,Juventus,506,IT1
Midfield,Weston McKennie,332697,26,United States,"Jul 1, 2021","Jun 30, 2026",,"Aug 23, 2024",Wasserman,440,Juventus,506,IT1
Midfield,Nicolò Fagioli,432090,23,Italy,"Jan 1, 2021","Jun 30, 2028",,"Nov 14, 2023",CAA Stellar,190,Juventus,506,IT1
Midfield,Paul Pogba,122153,31,France,"Jul 11, 2022","Jun 30, 2026",,,Rafaela Pimenta,282,Juventus,506,IT1
Midfield,Timothy Weah,370846,24,United States,"Jul 1, 2023","Jun 30, 2028",,,BS Group - BS Law,6729,Juventus,506,IT1
Midfield,Teun Koopmeiners,360518,26,Netherlands,"Aug 28, 2024","Jun 30, 2029",,,Wasserman,440,Juventus,506,IT1
Midfield,Vasilije Adžić,944570,18,Montenegro,"Jul 1, 2024","Jun 30, 2027",,,Igor Gluscevic,2892,Juventus,506,IT1
Attack,Samuel Mbangula,654991,20,Belgium,"Aug 29, 2024","Jun 30, 2028",,"Sep 26, 2024",EKXELLENCE,11376,Juventus,506,IT1
Attack,Nico González,486031,26,Argentina,"Aug 25, 2024","Jun 30, 2029",,,Gea World,1053,Juventus,506,IT1
Attack,Francisco Conceição,487474,21,Portugal,"Aug 27, 2024","Jun 30, 2025",,,Gestifute,413,Juventus,506,IT1
Attack,Kenan Yıldız,845654,19,Türkiye,"Nov 7, 2023","Jun 30, 2029",,"Aug 16, 2024",,-1,Juventus,506,IT1
Attack,Dušan Vlahović,357498,24,Serbia,"Jan 28, 2022","Jun 30, 2026",,"Jan 28, 2022",INTERNATIONAL SPORTS OFFICE,3417,Juventus,506,IT1
Attack,Arkadiusz Milik,191891,30,Poland,"Jul 1, 2023","Jun 30, 2026",,"Jul 21, 2023",CAA Stellar,190,Juventus,506,IT1
Goalkeeper,Alex Meret,240414,27,Italy,"Jul 1, 2019","Jun 30, 2025",,,P&P Sport Management S.A.M.,206,SSC Napoli,6195,IT1
Goalkeeper,Elia Caprile,421873,23,Italy,"Jul 24, 2023","Jun 30, 2028",,"Jul 24, 2023",GB1,11148,SSC Napoli,6195,IT1
Goalkeeper,Nikita Contini,250683,28,Italy,"Jul 1, 2015","Jun 30, 2025",,,G.E.V. Sport&management srl,3827,SSC Napoli,6195,IT1
Defender,Alessandro Buongiorno,386446,25,Italy,"Jul 13, 2024","Jun 30, 2029",,,GR Sports,3733,SSC Napoli,6195,IT1
Defender,Amir Rrahmani,257732,30,Kosovo,"Jan 20, 2020","Jun 30, 2027",club option 1 year,"May 26, 2023",Soccer11,1611,SSC Napoli,6195,IT1
Defender,Rafa Marín,662261,22,Spain,"Jul 10, 2024","Jun 30, 2029",,,LEADERBROCK,3281,SSC Napoli,6195,IT1
Defender,Juan Jesus,121985,33,Brazil,"Aug 18, 2021","Jun 30, 2025",club option 2 years,"Apr 1, 2023",Roberto Calenda,745,SSC Napoli,6195,IT1
Defender,Mathías Olivera,376514,26,Uruguay,"Jul 1, 2022","Jun 30, 2027",,,GBG Global Business Group,3384,SSC Napoli,6195,IT1
Defender,Leonardo Spinazzola,118689,31,Italy,"Jul 10, 2024","Jun 30, 2026",,,Reset Group Srl,2218,SSC Napoli,6195,IT1
Defender,Mário Rui,87884,33,Portugal,"Jan 3, 2018","Jun 30, 2026",,"Aug 14, 2023",,-1,SSC Napoli,6195,IT1
Defender,Giovanni Di Lorenzo,169880,31,Italy,"Jul 1, 2019","Jun 30, 2028",,"Aug 5, 2023",M.A.R.A.T. Football Management,3778,SSC Napoli,6195,IT1
Defender,Pasquale Mazzocchi,250153,29,Italy,"Jan 5, 2024","Jun 30, 2027",Option for a further year,,Luigi Lauro SBM srl ,3389,SSC Napoli,6195,IT1
Midfield,Stanislav Lobotka,192735,29,Slovakia,"Jan 15, 2020","Jun 30, 2027",club option 1 year,"Mar 15, 2023",FairSport,2234,SSC Napoli,6195,IT1
Midfield,Billy Gilmour,423744,23,Scotland,"Aug 30, 2024","Jun 30, 2029",,,CAA Stellar,190,SSC Napoli,6195,IT1
Midfield,Scott McTominay,315969,27,Scotland,"Aug 30, 2024","Jun 30, 2028",,,,-1,SSC Napoli,6195,IT1
Midfield,Frank Anguissa,354361,28,Cameroon,"Jul 1, 2022","Jun 30, 2025",both parties 2 years,"Nov 11, 2022",Maxime Nana,2524,SSC Napoli,6195,IT1
Midfield,Michael Folorunsho,377042,26,Italy,"Jul 13, 2019","Jun 30, 2029",,"Jul 28, 2024",M.A.R.A.T. Football Management,3778,SSC Napoli,6195,IT1
Attack,Khvicha Kvaratskhelia,502670,23,Georgia,"Jul 1, 2022","Jun 30, 2027",,,,-1,SSC Napoli,6195,IT1
Attack,Alessio Zerbin,433584,25,Italy,"Jul 1, 2018","Jun 30, 2028",,,,-1,SSC Napoli,6195,IT1
Attack,David Neres,469822,27,Brazil,"Aug 21, 2024","Jun 30, 2028",Option for a further year,,Bertolucci Sports,724,SSC Napoli,6195,IT1
Attack,Matteo Politano,165895,31,Italy,"Jul 1, 2021","Jun 30, 2027",,"Jan 31, 2024",M.A.R.A.T. Football Management,3778,SSC Napoli,6195,IT1
Attack,Cyril Ngonge,358032,24,Belgium,"Jan 19, 2024","Jun 30, 2028",Option for a further year,,DW Sports Management,3933,SSC Napoli,6195,IT1
Attack,Giacomo Raspadori,405885,24,Italy,"Jul 1, 2023","Jun 30, 2028",,"Aug 1, 2023",TMP SOCCER srl ,2573,SSC Napoli,6195,IT1
Attack,Romelu Lukaku,96341,31,Belgium,"Aug 29, 2024","Jun 30, 2027",,,TEAM LUKAKU,11025,SSC Napoli,6195,IT1
Attack,Giovanni Simeone,282388,29,Argentina,"Jul 1, 2023","Jun 30, 2026",club option 1 year,,,-1,SSC Napoli,6195,IT1
Goalkeeper,Marco Carnesecchi,459763,24,Italy,"Jul 1, 2019","Jun 30, 2026",,,World Soccer Agency,529,Atalanta BC,800,IT1
Goalkeeper,Rui Patrício,45026,36,Portugal,"Aug 27, 2024","Jun 30, 2025",,,Gestifute,413,Atalanta BC,800,IT1
Goalkeeper,Francesco Rossi,126634,33,Italy,"Aug 1, 2009","Jun 30, 2025",,,Alessandro RANIERI,8193,Atalanta BC,800,IT1
Defender,Giorgio Scalvini,571604,20,Italy,"Jul 9, 2021","Jun 30, 2028",,,TMP SOCCER srl ,2573,Atalanta BC,800,IT1
Defender,Odilon Kossounou,644771,23,Cote d'Ivoire,"Aug 28, 2024","Jun 30, 2025",Option to buy,,Unique Sports Group,4142,Atalanta BC,800,IT1
Defender,Isak Hien,503075,25,Sweden,"Jan 2, 2024","Jun 30, 2028",,,BHM Sports Agency,6163,Atalanta BC,800,IT1
Defender,Ben Godfrey,343475,26,England,"Jul 1, 2024","Jun 30, 2029",,,New Era Global Sports,4603,Atalanta BC,800,IT1
Defender,Berat Djimsiti,165513,31,Albania,"Jan 18, 2016","Jun 30, 2026",,"Mar 21, 2022",LITCHI AG,9366,Atalanta BC,800,IT1
Defender,Sead Kolasinac,94005,31,Bosnia-Herzegovina,"Jul 6, 2023","Jun 30, 2025",club option 1 year,,,-1,Atalanta BC,800,IT1
Defender,Rafael Tolói,72441,34,Italy,"Aug 26, 2015","Jun 30, 2025",,,Madeira Sports,6760,Atalanta BC,800,IT1
Defender,Raoul Bellanova,357992,24,Italy,"Aug 22, 2024","Jun 30, 2029",,,CAA Base Ltd,674,Atalanta BC,800,IT1
Defender,Brandon Soppy,546880,22,France,"Aug 19, 2022","Jun 30, 2026",,,CAA Stellar,190,Atalanta BC,800,IT1
Midfield,Marten de Roon,133179,33,Netherlands,"Aug 10, 2017","Jun 30, 2026",,,SEG,586,Atalanta BC,800,IT1
Midfield,Ibrahim Sulemana,982267,21,Ghana,"Jul 17, 2024","Jun 30, 2028",,,Arthurlegacy Sports M.L.,2461,Atalanta BC,800,IT1
Midfield,Éderson,607854,25,Brazil,"Jul 6, 2022","Jun 30, 2027",,,LINK SPORTS,8070,Atalanta BC,800,IT1
Midfield,Lazar Samardžić,528833,22,Serbia,"Aug 18, 2024","Jun 30, 2025",Obligation to buy with conditions,,LIOS Sports,11374,Atalanta BC,800,IT1
Midfield,Mario Pasalic,205938,29,Croatia,"Sep 1, 2020","Jun 30, 2025",,,TTMA,7736,Atalanta BC,800,IT1
Midfield,Marco Brescianini,459128,24,Italy,"Aug 16, 2024","Jun 30, 2025",Obligation to buy with conditions,,GR Sports,3733,Atalanta BC,800,IT1
Midfield,Davide Zappacosta,173859,32,Italy,"Aug 24, 2021","Jun 30, 2025",,,World Soccer Agency,529,Atalanta BC,800,IT1
Midfield,Juan Cuadrado,91970,36,Colombia,"Aug 26, 2024","Jun 30, 2025",,,Andrei Martínez,11273,Atalanta BC,800,IT1
Midfield,Matteo Ruggeri,616631,22,Italy,"Sep 1, 2020","Jun 30, 2028",,"Jul 9, 2021",TMP SOCCER srl ,2573,Atalanta BC,800,IT1
Midfield,Charles De Ketelaere,435772,23,Belgium,"Jul 1, 2024","Jun 30, 2027",,"Jun 16, 2024",,-1,Atalanta BC,800,IT1
Midfield,Nicolò Zaniolo,392085,25,Italy,"Jul 5, 2024","Jun 30, 2025",Obligation to buy with conditions,,Vigo Global Sport Services Srl,1974,Atalanta BC,800,IT1
Attack,Ademola Lookman,406040,26,Nigeria,"Aug 4, 2022","Jun 30, 2026",club option 1 year,,ROOF,2295,Atalanta BC,800,IT1
Attack,Gianluca Scamacca,315867,25,Italy,"Aug 7, 2023","Jun 30, 2027",,,CAA Stellar,190,Atalanta BC,800,IT1
Attack,Mateo Retegui,554903,25,Italy,"Aug 8, 2024","Jun 30, 2028",,,,-1,Atalanta BC,800,IT1
Goalkeeper,Mile Svilar,338670,25,Serbia,"Jul 1, 2022","Jun 30, 2027",,,Universal Twenty Two,2722,AS Roma,12,IT1
Goalkeeper,Mathew Ryan,128969,32,Australia,"Jul 17, 2024","Jun 30, 2025",both parties 2 years,,CAA Stellar,190,AS Roma,12,IT1
Goalkeeper,Renato Marin,1041614,18,Italy,"Jul 1, 2024","Jun 30, 2025",,"Feb 23, 2023",SportsMaxi Management,3953,AS Roma,12,IT1
Defender,Evan Ndicka,371149,25,Cote d'Ivoire,"Jul 1, 2023","Jun 30, 2028",,,AMS CONSULTING,9395,AS Roma,12,IT1
Defender,Mario Hermoso,281769,29,Spain,"Sep 2, 2024","Jun 30, 2027",,,CAA Base Ltd,674,AS Roma,12,IT1
Defender,Gianluca Mancini,256448,28,Italy,"Sep 1, 2020","Jun 30, 2027",,"Jul 12, 2022",GR Sports,3733,AS Roma,12,IT1
Defender,Mats Hummels,39728,35,Germany,"Sep 4, 2024","Jun 30, 2025",,,HMH Sportmanagement,2552,AS Roma,12,IT1
Defender,Angeliño,277179,27,Spain,"Jul 1, 2024","Jun 30, 2028",,,WAKAI SPORTS,12120,AS Roma,12,IT1
Defender,Samuel Dahl,605396,21,Sweden,"Jul 28, 2024","Jun 30, 2029",,,Wesport Football,8440,AS Roma,12,IT1
Defender,Zeki Çelik,251075,27,Türkiye,"Jul 5, 2022","Jun 30, 2026",,,F-F SPORT,2650,AS Roma,12,IT1
Defender,Saud Abdulhamid,631927,25,Saudi Arabia,"Aug 27, 2024","Jun 30, 2028",,,TKS,7892,AS Roma,12,IT1
Defender,Buba Sangaré,962125,17,Spain,"Jul 2, 2024","Jun 30, 2027",,,,-1,AS Roma,12,IT1
Midfield,Bryan Cristante,199248,29,Italy,"Jul 1, 2019","Jun 30, 2027",,"Jun 19, 2023",GR Sports,3733,AS Roma,12,IT1
Midfield,Leandro Paredes,166237,30,Argentina,"Aug 16, 2023","Jun 30, 2025",performance option,,DCGLOBALSL,11284,AS Roma,12,IT1
Midfield,Manu Koné,624690,23,France,"Aug 30, 2024","Jun 30, 2029",,,ESN,5024,AS Roma,12,IT1
Midfield,Enzo Le Fée,633992,24,France,"Jul 10, 2024","Jun 30, 2029",,,Cracksman,9515,AS Roma,12,IT1
Midfield,Niccolò Pisilli,813137,20,Italy,"Jul 1, 2024","Jun 30, 2026",,"Dec 1, 2022",Dream and Goal,10825,AS Roma,12,IT1
Midfield,Nicola Zalewski,550108,22,Poland,"Jul 1, 2021","Jun 30, 2025",,"Dec 29, 2021",GP Soccer and Management Srl,4432,AS Roma,12,IT1
Midfield,Lorenzo Pellegrini,286297,28,Italy,"Jul 1, 2017","Jun 30, 2026",,"Oct 2, 2021",GP Soccer and Management Srl,4432,AS Roma,12,IT1
Midfield,Tommaso Baldanzi,641537,21,Italy,"Feb 1, 2024","Jun 30, 2028",,,GR Sports,3733,AS Roma,12,IT1
Attack,Stephan El Shaarawy,94529,31,Italy,"Jan 30, 2021","Jun 30, 2025",,"Jul 17, 2023",Manuel El Shaarawy,3305,AS Roma,12,IT1
Attack,Matías Soulé,668951,21,Argentina,"Jul 30, 2024","Jun 30, 2029",,,Guastadisegno,5068,AS Roma,12,IT1
Attack,Alexis Saelemaekers,381950,25,Belgium,"Aug 30, 2024","Jun 30, 2025",,,Unique Sports Group,4142,AS Roma,12,IT1
Attack,Paulo Dybala,206050,30,Argentina,"Jul 20, 2022","Jun 30, 2025",,,,-1,AS Roma,12,IT1
Attack,Artem Dovbyk,343537,27,Ukraine,"Aug 2, 2024","Jun 30, 2029",,"Aug 2, 2024",ALIK FOOTBALL MANAGEMENT,4213,AS Roma,12,IT1
Attack,Eldor Shomurodov,358166,29,Uzbekistan,"Aug 2, 2021","Jun 30, 2026",,,prosm,1330,AS Roma,12,IT1
Goalkeeper,Lukasz Skorupski,80894,33,Poland,"Jul 1, 2018","Jun 30, 2025",Option for a further year,"Aug 5, 2022",P&P Sport Management S.A.M.,206,Bologna,1025,IT1
Goalkeeper,Federico Ravaglia,390304,24,Italy,"Jul 1, 2017","Jun 30, 2028",,"Aug 9, 2024",BC Group,3113,Bologna,1025,IT1
Goalkeeper,Nicola Bagnolini,818892,20,Italy,"Jul 1, 2022","Jun 30, 2026",,,P&P Sport Management S.A.M.,206,Bologna,1025,IT1
Defender,Sam Beukema,433984,25,Netherlands,"Jul 3, 2023","Jun 30, 2027",,,GFM,12051,Bologna,1025,IT1
Defender,Jhon Lucumí,413565,26,Colombia,"Aug 18, 2022","Jun 30, 2026",,,Wasserman,440,Bologna,1025,IT1
Defender,Nicolò Casale,389837,26,Italy,"Aug 30, 2024","Jun 30, 2025",Obligation to buy with conditions,,M.A.R.A.T. Football Management,3778,Bologna,1025,IT1
Defender,Martin Erlić,357003,26,Croatia,"Aug 2, 2024","Jun 30, 2029",,,GR Sports,3733,Bologna,1025,IT1
Defender,Juan Miranda,341227,24,Spain,"Jul 3, 2024","Jun 30, 2027",,,AC Talent,5041,Bologna,1025,IT1
Defender,Tommaso Corazza,818880,20,Italy,"Jul 1, 2023",-,,,CAA Stellar,190,Bologna,1025,IT1
Defender,Charalampos Lykogiannis,136514,30,Greece,"Jul 1, 2022","Jun 30, 2025",Option for a further year,"Jun 14, 2024",BSP FOOTBALL AGENCY,1973,Bologna,1025,IT1
Defender,Stefan Posch,223974,27,Austria,"Jul 1, 2023","Jun 30, 2026",,,ROOF,2295,Bologna,1025,IT1
Defender,Emil Holm,496745,24,Sweden,"Jul 1, 2024","Jun 30, 2028",Option for a further year,,HCM Sports Management,2252,Bologna,1025,IT1
Defender,Lorenzo De Silvestri,33571,36,Italy,"Sep 17, 2020","Jun 30, 2025",,"Jul 8, 2024",Sergio Berti,506,Bologna,1025,IT1
Midfield,Nikola Moro,316934,26,Croatia,"Jul 2, 2023","Jun 30, 2027",,,VPA SPORTS INTERNATIONAL LTD.,7867,Bologna,1025,IT1
Midfield,Oussama El Azzouzi,531065,23,Morocco,"Jul 20, 2023","Jun 30, 2027",Option for a further year,,,-1,Bologna,1025,IT1
Midfield,Michel Aebischer,237658,27,Switzerland,"Jul 1, 2022","Jun 30, 2026",,,Wasserman,440,Bologna,1025,IT1
Midfield,Tommaso Pobega,392538,25,Italy,"Aug 24, 2024","Jun 30, 2025",Option to buy,,Patrick Bastianelli,2246,Bologna,1025,IT1
Midfield,Kacper Urbanski,699442,20,Poland,"Jul 1, 2022","Jun 30, 2025",Option for a further year,"Jul 27, 2023",BMG-SPORT,883,Bologna,1025,IT1
Midfield,Remo Freuler,148252,32,Switzerland,"Jul 1, 2024","Jun 30, 2026",,"Feb 3, 2024",ESHA,3051,Bologna,1025,IT1
Midfield,Niklas Pyyhtiä,679754,21,Finland,"Jan 1, 2023","Jun 30, 2026",,,World Soccer Agency,529,Bologna,1025,IT1
Midfield,Lewis Ferguson,428563,25,Scotland,"Jul 12, 2022","Jun 30, 2027",Option for a further year,"Jul 15, 2023",Football Promotions (Scotland) Ltd.,2894,Bologna,1025,IT1
Midfield,Giovanni Fabbian,633668,21,Italy,"Aug 20, 2023","Jun 30, 2028",,,MM-Management,10241,Bologna,1025,IT1
Attack,Samuel Iling-Junior,581672,21,England,"Aug 27, 2024","Jun 30, 2025",,,CAA Base Ltd,674,Bologna,1025,IT1
Attack,Jesper Karlsson,367992,26,Sweden,"Aug 23, 2023","Jun 30, 2028",,,World Soccer Agency,529,Bologna,1025,IT1
Attack,Benja Domínguez,961022,21,Argentina,"Aug 28, 2024","Jun 30, 2029",,,Interplayers,5789,Bologna,1025,IT1
Attack,Dan Ndoye,365108,23,Switzerland,"Aug 14, 2023","Jun 30, 2027",Option for a further year,,BSG GROUP,5543,Bologna,1025,IT1
Attack,Riccardo Orsolini,368482,27,Italy,"Jul 1, 2019","Jun 30, 2027",,"Aug 24, 2023",MM-Management,10241,Bologna,1025,IT1
Attack,Nicolò Cambiaghi,459151,23,Italy,"Jul 12, 2024","Jun 30, 2029",,,MM-Management,10241,Bologna,1025,IT1
Attack,Thijs Dallinga,538964,24,Netherlands,"Jul 23, 2024","Jun 30, 2028",,,V4S,10689,Bologna,1025,IT1
Attack,Santiago Castro,849520,20,Argentina,"Jan 30, 2024","Jun 30, 2028",,,,-1,Bologna,1025,IT1
Attack,Jens Odgaard,345590,25,Denmark,"Jul 1, 2024","Jun 30, 2027",,,Nine Group ,4567,Bologna,1025,IT1
Goalkeeper,David de Gea,59377,33,Spain,"Aug 9, 2024","Jun 30, 2025",Option for a further year,,,-1,ACF Fiorentina,430,IT1
Goalkeeper,Oliver Christensen,471936,25,Denmark,"Aug 10, 2023","Jun 30, 2028",,,Boutique Transfers,300,ACF Fiorentina,430,IT1
Goalkeeper,Pietro Terracciano,96254,34,Italy,"Jul 7, 2019","Jun 30, 2026",,"Aug 14, 2024",P&P Sport Management S.A.M.,206,ACF Fiorentina,430,IT1
Goalkeeper,Tommaso Martinelli,934159,18,Italy,"Jul 1, 2023","Jun 30, 2026",,"Apr 3, 2023",CAA Base Ltd,674,ACF Fiorentina,430,IT1
Defender,Lucas Martínez Quarta,373373,28,Argentina,"Oct 5, 2020","Jun 30, 2028",,"Jun 3, 2024",Universal Twenty Two,2722,ACF Fiorentina,430,IT1
Defender,Luca Ranieri,346561,25,Italy,"Jul 1, 2018","Jun 30, 2028",,"Aug 27, 2024",M.A.R.A.T. Football Management,3778,ACF Fiorentina,430,IT1
Defender,Marin Pongračić,282144,27,Croatia,"Jul 19, 2024","Jun 30, 2029",,,Match2gether,4748,ACF Fiorentina,430,IT1
Defender,Matías Moreno,1144700,21,Argentina,"Aug 30, 2024","Jun 30, 2029",,,,-1,ACF Fiorentina,430,IT1
Defender,Pietro Comuzzo,746712,19,Italy,"Jul 1, 2023","Jun 30, 2028",,"Sep 17, 2024",MM-Management,10241,ACF Fiorentina,430,IT1
Defender,Fabiano Parisi,547985,23,Italy,"Jul 14, 2023","Jun 30, 2028",,,M.A.R.A.T. Football Management,3778,ACF Fiorentina,430,IT1
Defender,Cristiano Biraghi,124555,32,Italy,"Jul 1, 2018","Jun 30, 2025",performance option,"Jul 14, 2023",M.A.R.A.T. Football Management,3778,ACF Fiorentina,430,IT1
Defender,Michael Kayode,823486,20,Italy,"Jul 1, 2023","Jun 30, 2028",Option for a further year,"Oct 25, 2023",Vigo Global Sport Services Srl,1974,ACF Fiorentina,430,IT1
Defender,Dodô,401529,25,Brazil,"Jul 22, 2022","Jun 30, 2027",,,Bertolucci Sports,724,ACF Fiorentina,430,IT1
Midfield,Yacine Adli,395236,24,France,"Aug 28, 2024","Jun 30, 2025",Option to buy,,,-1,ACF Fiorentina,430,IT1
Midfield,Rolando Mandragora,308279,27,Italy,"Jul 4, 2022","Jun 30, 2026",,,LUCA DE SIMONE,5509,ACF Fiorentina,430,IT1
Midfield,Danilo Cataldi,199733,30,Italy,"Aug 30, 2024","Jun 30, 2025",Option to buy,,GR Sports,3733,ACF Fiorentina,430,IT1
Midfield,Edoardo Bove,562049,22,Italy,"Aug 30, 2024","Jun 30, 2025",Obligation to buy with conditions,,BSM,4096,ACF Fiorentina,430,IT1
Midfield,Amir Richardson,893675,22,Morocco,"Aug 12, 2024","Jun 30, 2029",,,Cracksman,9515,ACF Fiorentina,430,IT1
Midfield,Robin Gosens,273132,30,Germany,"Aug 30, 2024","Jun 30, 2025",Obligation to buy with conditions,,MVP United,8738,ACF Fiorentina,430,IT1
Midfield,Andrea Colpani,392959,25,Italy,"Jul 26, 2024","Jun 30, 2025",Option to buy,,TMP SOCCER srl ,2573,ACF Fiorentina,430,IT1
Attack,Christian Kouamé,337725,26,Cote d'Ivoire,"Sep 1, 2020","Jun 30, 2025",,,MM-Management,10241,ACF Fiorentina,430,IT1
Attack,Riccardo Sottil,386455,25,Italy,"Jul 1, 2018","Jun 30, 2026",,"Oct 13, 2021",GR Sports,3733,ACF Fiorentina,430,IT1
Attack,Jonathan Ikoné,324690,26,France,"Jan 3, 2022","Jun 30, 2026",,,Niagara Sports Company,7515,ACF Fiorentina,430,IT1
