Coach,Most Used System,Season,Team,Team_ID,Games Used
Jocelyn Gourvennec,4-3-3 Attacking,201819.0,EA Guingamp,855,32
Sylvain Didot,4-3-1-2,201819.0,EA Guingamp,855,1
Christophe Pélissier,4-2-3-1,201819.0,Amiens SC,1416,42
Fabien Mercadal,4-2-3-1,201819.0,SM Caen,1162,43
Antoine Kombouaré,4-3-3 Attacking,201819.0,Dijon,2969,25
David Linarès,4-2-3-1,201819.0,Dijon,2969,1
Olivier Dall'Oglio,4-3-3 Attacking,201819.0,Dijon,2969,20
Thomas Tuchel,4-3-3 Attacking,201920.0,Paris SaintGermain,583,49
Rudi Garcia,4-2-3-1,201920.0,Olympique Lyon,1041,36
Sylvinho,4-3-3 Attacking,201920.0,Olympique Lyon,1041,11
Leonardo Jardim,3-5-2 flat,201920.0,AS Monaco,162,20
Robert Moreno,4-3-3 Attacking,201920.0,AS Monaco,162,13
Christophe Galtier,4-2-3-1,201920.0,LOSC Lille,1082,40
André Villas-Boas,4-3-3 Attacking,201920.0,Olympique Marseille,244,33
Patrick Vieira,4-3-3 Attacking,201920.0,OGC Nice,417,32
Julien Stéphan,4-4-2 double 6,201920.0,Stade Rennais,273,41
Paulo Sousa,3-4-3,201920.0,FC Girondins Bordeaux,40,32
Christian Gourcuff,4-2-3-1,201920.0,FC Nantes,995,32
Claude Puel,['4-2-3-1' '4-3-3 Attacking'],201920.0,AS SaintÉtienne,618,32
Ghislain Printant,4-2-3-1,201920.0,AS SaintÉtienne,618,10
Thierry Laurey,4-3-1-2,201920.0,RC Strasbourg Alsace,667,38
Stéphane Moulin,4-1-4-1,201920.0,Angers SCO,1420,32
Michel Der Zakarian,3-4-1-2,201920.0,Montpellier HSC,969,33
David Guion,4-2-3-1,201920.0,Stade Reims,1421,33
Alain Casanova,4-3-3 Attacking,201920.0,FC Toulouse,415,9
Antoine Kombouaré,4-2-3-1,201920.0,FC Toulouse,415,13
Denis Zanko,4-1-4-1,201920.0,FC Toulouse,415,9
Luka Elsner,4-2-3-1,201920.0,Amiens SC,1416,32
Vincent Hognon,4-3-3 Attacking,201920.0,FC Metz,347,30
Stéphane Jobard,4-2-3-1,201920.0,Dijon,2969,33
Bernard Blaquart,4-2-3-1,201920.0,Nîmes Olympique,1160,32
Olivier Dall'Oglio,4-2-3-1,201920.0,Stade Brestois 29,3911,32
Mauricio Pochettino,4-2-3-1,202021.0,Paris SaintGermain,583,34
Thomas Tuchel,4-3-3 Attacking,202021.0,Paris SaintGermain,583,23
Rudi Garcia,4-3-3 Attacking,202021.0,Olympique Lyon,1041,42
Niko Kovac,4-4-2 double 6,202021.0,AS Monaco,162,44
Christophe Galtier,4-4-2 double 6,202021.0,LOSC Lille,1082,49
Bruno Génésio,4-4-2,202021.0,Stade Rennais,273,11
Julien Stéphan,4-3-3 Attacking,202021.0,Stade Rennais,273,33
Philippe Bizeul,4-3-3 Attacking,202021.0,Stade Rennais,273,1
André Villas-Boas,4-3-3 Attacking,202021.0,Olympique Marseille,244,27
Jorge Sampaoli,3-4-1-2,202021.0,Olympique Marseille,244,11
Nasser Larguet,4-3-3 Attacking,202021.0,Olympique Marseille,244,9
Adrian Ursea,4-1-4-1,202021.0,OGC Nice,417,30
Patrick Vieira,4-3-3 Attacking,202021.0,OGC Nice,417,16
Claude Puel,4-2-3-1,202021.0,AS SaintÉtienne,618,39
Michel Der Zakarian,4-3-3 Attacking,202021.0,Montpellier HSC,969,43
Stéphane Moulin,4-2-3-1,202021.0,Angers SCO,1420,42
Thierry Laurey,4-2-3-1,202021.0,RC Strasbourg Alsace,667,39
Jean-Louis Gasset,4-2-3-1,202021.0,FC Girondins Bordeaux,40,39
David Guion,4-1-4-1,202021.0,Stade Reims,1421,41
Franck Haise,3-4-1-2,202021.0,RC Lens,826,40
Frédéric Antonetti,5-3-2,202021.0,FC Metz,347,35
Vincent Hognon,4-3-3 Attacking,202021.0,FC Metz,347,6
Olivier Dall'Oglio,4-4-2,202021.0,Stade Brestois 29,3911,40
Antoine Kombouaré,['4-2-3-1' '4-4-2' '4-4-2 double 6'],202021.0,FC Nantes,995,16
Christian Gourcuff,4-2-3-1,202021.0,FC Nantes,995,13
Patrick Collot,4-1-4-1,202021.0,FC Nantes,995,4
Raymond Domenech,['4-1-4-1' '4-4-2' '4-4-2 double 6'],202021.0,FC Nantes,995,8
Christophe Pélissier,4-2-3-1,202021.0,FC Lorient,1158,40
David Linarès,4-2-3-1,202021.0,Dijon,2969,30
Stéphane Jobard,4-2-3-1,202021.0,Dijon,2969,9
Jérôme Arpinon,4-3-3 Attacking,202021.0,Nîmes Olympique,1160,22
Pascal Plancque,4-1-4-1,202021.0,Nîmes Olympique,1160,17
Mauricio Pochettino,4-3-3 Attacking,202122.0,Paris SaintGermain,583,50
Peter Bosz,4-2-3-1,202122.0,Olympique Lyon,1041,48
Niko Kovac,4-4-2 double 6,202122.0,AS Monaco,162,30
Philippe Clement,4-4-2 double 6,202122.0,AS Monaco,162,24
Stéphane Nado,4-4-2 double 6,202122.0,AS Monaco,162,1
Jocelyn Gourvennec,4-4-2 double 6,202122.0,LOSC Lille,1082,49
Bruno Génésio,4-3-3 Attacking,202122.0,Stade Rennais,273,49
Jorge Sampaoli,4-3-3 Attacking,202122.0,Olympique Marseille,244,56
Christophe Galtier,4-4-2 double 6,202122.0,OGC Nice,417,43
Franck Haise,3-4-1-2,202122.0,RC Lens,826,41
Óscar García,['3-5-2' '3-5-2 flat' '4-2-3-1'],202122.0,Stade Reims,1421,41
Olivier Dall'Oglio,4-2-3-1,202122.0,Montpellier HSC,969,41
Julien Stéphan,5-3-2,202122.0,RC Strasbourg Alsace,667,40
David Guion,['3-4-1-2' '5-3-2'],202122.0,FC Girondins Bordeaux,40,14
Jaroslav Plasil,4-2-3-1,202122.0,FC Girondins Bordeaux,40,1
Vladimir Petkovic,4-2-3-1,202122.0,FC Girondins Bordeaux,40,25
Antoine Kombouaré,4-2-3-1,202122.0,FC Nantes,995,44
Claude Puel,4-2-3-1,202122.0,AS SaintÉtienne,618,17
Julien Sablé,4-3-3 Attacking,202122.0,AS SaintÉtienne,618,1
Pascal Dupraz,3-4-1-2,202122.0,AS SaintÉtienne,618,25
Michel Der Zakarian,4-4-2,202122.0,Stade Brestois 29,3911,41
Frédéric Antonetti,3-4-1-2,202122.0,FC Metz,347,39
Gérald Baticle,3-4-1-2,202122.0,Angers SCO,1420,39
Bruno Irles,5-4-1,202122.0,ESTAC Troyes,1095,19
Laurent Batlles,5-4-1,202122.0,ESTAC Troyes,1095,20
Christophe Pélissier,5-3-2,202122.0,FC Lorient,1158,39
Pascal Gastien,4-2-3-1,202122.0,Clermont Foot 63,3524,40
Christophe Galtier,4-3-1-2,202223.0,Paris SaintGermain,583,50
Bruno Génésio,4-3-3 Attacking,202223.0,Stade Rennais,273,48
Philippe Clement,4-4-2 double 6,202223.0,AS Monaco,162,49
Laurent Blanc,4-2-3-1,202223.0,Olympique Lyon,1041,33
Peter Bosz,4-3-3 Attacking,202223.0,Olympique Lyon,1041,10
Igor Tudor,3-4-2-1,202223.0,Olympique Marseille,244,48
Didier Digard,4-3-3 Attacking,202223.0,OGC Nice,417,25
Lucien Favre,['4-2-3-1' '4-4-2 double 6'],202223.0,OGC Nice,417,26
Paulo Fonseca,4-2-3-1,202223.0,LOSC Lille,1082,41
Franck Haise,3-4-2-1,202223.0,RC Lens,826,42
Régis Le Bris,4-2-3-1,202223.0,FC Lorient,1158,41
Will Still,4-2-3-1,202223.0,Stade Reims,1421,31
Óscar García,3-4-1-2,202223.0,Stade Reims,1421,10
Michel Der Zakarian,4-2-3-1,202223.0,Montpellier HSC,969,16
Olivier Dall'Oglio,4-2-3-1,202223.0,Montpellier HSC,969,11
Romain Pitau,4-2-3-1,202223.0,Montpellier HSC,969,12
Frédéric Antonetti,3-4-2-1,202223.0,RC Strasbourg Alsace,667,15
Julien Stéphan,3-5-2,202223.0,RC Strasbourg Alsace,667,18
Mathieu Le Scornet,5-3-2,202223.0,RC Strasbourg Alsace,667,6
Antoine Kombouaré,4-2-3-1,202223.0,FC Nantes,995,49
Pierre Aristouy,['3-4-1-2' '3-4-2-1' '4-2-3-1' '4-3-3 Attacking'],202223.0,FC Nantes,995,4
Philippe Montanier,4-3-3 Attacking,202223.0,FC Toulouse,415,44
Bruno Grougi,4-3-3 Attacking,202223.0,Stade Brestois 29,3911,7
Michel Der Zakarian,['4-2-3-1' '4-3-3 Attacking'],202223.0,Stade Brestois 29,3911,10
Éric Roy,4-3-3 Attacking,202223.0,Stade Brestois 29,3911,23
Bruno Irles,5-4-1,202223.0,ESTAC Troyes,1095,14
Claude Robin,3-4-3,202223.0,ESTAC Troyes,1095,1
Patrick Kisnorbo,3-4-2-1,202223.0,ESTAC Troyes,1095,24
Abdel Bouhazama,['4-2-3-1' '4-4-2'],202223.0,Angers SCO,1420,14
Alexandre Dujeux,5-3-2,202223.0,Angers SCO,1420,12
Gérald Baticle,5-3-2,202223.0,Angers SCO,1420,15
Christophe Pélissier,5-4-1,202223.0,AJ Auxerre,290,29
Jean-Marc Furlan,4-1-4-1,202223.0,AJ Auxerre,290,10
Michel Padovani,4-2-3-1,202223.0,AJ Auxerre,290,2
Pascal Gastien,3-4-2-1,202223.0,Clermont Foot 63,3524,39
Olivier Pantaloni,4-4-2,202223.0,AC Ajaccio,1147,40
Luis Enrique,4-3-3 Attacking,202324.0,Paris SaintGermain,583,53
Adi Hütter,3-4-2-1,202324.0,AS Monaco,162,37
Bruno Génésio,4-3-3 Attacking,202324.0,Stade Rennais,273,16
Julien Stéphan,4-4-2 double 6,202324.0,Stade Rennais,273,31
Paulo Fonseca,4-2-3-1,202324.0,LOSC Lille,1082,49
Gennaro Gattuso,4-3-3 Attacking,202324.0,Olympique Marseille,244,24
Jacques Abardonado,['3-5-2 flat' '4-3-3 Attacking'],202324.0,Olympique Marseille,244,2
Jean-Louis Gasset,4-3-3 Attacking,202324.0,Olympique Marseille,244,19
Marcelino,4-4-2 double 6,202324.0,Olympique Marseille,244,7
Fabio Grosso,4-3-3 Attacking,202324.0,Olympique Lyon,1041,7
Jean-François Vulliez,4-3-3 Attacking,202324.0,Olympique Lyon,1041,1
Laurent Blanc,4-2-3-1,202324.0,Olympique Lyon,1041,4
Pierre Sage,4-3-3 Attacking,202324.0,Olympique Lyon,1041,28
Francesco Farioli,4-3-3 Attacking,202324.0,OGC Nice,417,38
Franck Haise,3-4-2-1,202324.0,RC Lens,826,43
Patrick Vieira,3-4-3,202324.0,RC Strasbourg Alsace,667,38
Michel Der Zakarian,4-2-3-1,202324.0,Montpellier HSC,969,37
Carles Martínez,4-3-3 Attacking,202324.0,FC Toulouse,415,45
Samba Diawara,4-2-3-1,202324.0,Stade Reims,1421,3
Will Still,4-3-3 Attacking,202324.0,Stade Reims,1421,33
Régis Le Bris,3-4-2-1,202324.0,FC Lorient,1158,35
Antoine Kombouaré,4-2-3-1,202324.0,FC Nantes,995,8
Jocelyn Gourvennec,['4-2-3-1' '5-3-2'],202324.0,FC Nantes,995,15
Pierre Aristouy,3-4-2-1,202324.0,FC Nantes,995,13
Éric Roy,4-3-3 Attacking,202324.0,Stade Brestois 29,3911,37
Luka Elsner,4-2-3-1,202324.0,Le Havre AC,738,37
László Bölöni,4-3-3 Attacking,202324.0,FC Metz,347,37
Pascal Gastien,3-4-2-1,202324.0,Clermont Foot 63,3524,36
Luis Enrique,4-3-3 Attacking,202425.0,Paris SaintGermain,583,10
Adi Hütter,4-2-3-1,202425.0,AS Monaco,162,9
Roberto De Zerbi,4-2-3-1,202425.0,Olympique Marseille,244,7
Bruno Génésio,['4-2-3-1' '5-4-1'],202425.0,LOSC Lille,1082,13
Pierre Sage,['3-5-2 flat' '4-2-3-1' '4-3-3 Attacking'],202425.0,Olympique Lyon,1041,9
Franck Haise,3-4-3,202425.0,OGC Nice,417,9
Julien Stéphan,5-4-1,202425.0,Stade Rennais,273,7
Liam Rosenior,['3-4-2-1' '4-2-3-1'],202425.0,RC Strasbourg Alsace,667,7
Will Still,3-4-1-2,202425.0,RC Lens,826,9
Luka Elsner,4-3-3 Attacking,202425.0,Stade Reims,1421,7
Éric Roy,4-3-3 Attacking,202425.0,Stade Brestois 29,3911,9
Antoine Kombouaré,4-2-3-1,202425.0,FC Nantes,995,7
Michel Der Zakarian,4-2-3-1,202425.0,Montpellier HSC,969,7
Carles Martínez,3-4-3,202425.0,FC Toulouse,415,7
Didier Digard,5-4-1,202425.0,Le Havre AC,738,7
Christophe Pélissier,['3-4-2-1' '4-2-3-1'],202425.0,AJ Auxerre,290,7
Olivier Dall'Oglio,4-3-3 Attacking,202425.0,AS SaintÉtienne,618,7
Alexandre Dujeux,4-2-3-1,202425.0,Angers SCO,1420,7
Massimiliano Allegri,4-2-3-1,201718.0,Juventus,506,54
Maurizio Sarri,4-3-3 Attacking,201718.0,SSC Napoli,6195,50
Luciano Spalletti,4-2-3-1,201718.0,Inter Milan,46,40
Eusebio Di Francesco,4-3-3 Attacking,201718.0,AS Roma,12,51
Simone Inzaghi,3-5-2 flat,201718.0,SS Lazio,398,55
Gennaro Gattuso,4-3-3 Attacking,201718.0,AC Milan,5,34
Vincenzo Montella,3-5-2 flat,201718.0,AC Milan,5,23
Stefano Pioli,4-3-3 Attacking,201718.0,ACF Fiorentina,430,40
Gian Piero Gasperini,3-4-1-2,201718.0,Atalanta BC,800,50
Marco Giampaolo,4-3-1-2,201718.0,UC Sampdoria,1038,41
Siniša Mihajlović,['4-2-3-1' '4-3-3 Attacking'],201718.0,Torino,416,23
Walter Mazzarri,3-4-2-1,201718.0,Torino,416,19
Davide Ballardini,3-5-2 flat,201718.0,Genoa CFC,252,28
Ivan Juric,3-4-2-1,201718.0,Genoa CFC,252,13
Cristian Bucchi,4-3-3 Attacking,201718.0,US Sassuolo,6574,15
Giuseppe Iachini,4-3-3 Attacking,201718.0,US Sassuolo,6574,26
Igor Tudor,4-4-1-1,201718.0,Udinese Calcio,410,4
Luigi Delneri,4-3-3 Attacking,201718.0,Udinese Calcio,410,13
Massimo Oddo,3-5-2 flat,201718.0,Udinese Calcio,410,24
Roberto Donadoni,4-3-3 Attacking,201718.0,Bologna,1025,39
Diego López,3-5-2 flat,201718.0,Cagliari Calcio,1390,31
Massimo Rastelli,4-3-1-2,201718.0,Cagliari Calcio,1390,9
Leonardo Semplici,3-5-2 flat,201718.0,SPAL 2013,2722,40
Marco Baroni,4-4-2 double 6,201718.0,Benevento Calcio,4171,10
Roberto De Zerbi,4-2-3-1,201718.0,Benevento Calcio,4171,29
Fabio Pecchia,4-3-3 Attacking,201718.0,Hellas Verona,276,41
Lorenzo D'Anna,4-3-3 Attacking,201718.0,Chievo Verona,862,3
Rolando Maran,4-3-1-2,201718.0,Chievo Verona,862,37
Davide Nicola,4-4-2 double 6,201718.0,FC Crotone,4083,17
Walter Zenga,4-3-3 Attacking,201718.0,FC Crotone,4083,23
Massimiliano Allegri,4-3-3 Attacking,201819.0,Juventus,506,51
Carlo Ancelotti,4-4-2,201819.0,SSC Napoli,6195,52
Luciano Spalletti,4-2-3-1,201819.0,Inter Milan,46,50
Gennaro Gattuso,4-3-3 Attacking,201819.0,AC Milan,5,49
Claudio Ranieri,4-2-3-1,201819.0,AS Roma,12,12
Eusebio Di Francesco,4-2-3-1,201819.0,AS Roma,12,36
Gian Piero Gasperini,3-4-1-2,201819.0,Atalanta BC,800,49
Stefano Pioli,4-3-3 Attacking,201819.0,ACF Fiorentina,430,34
Vincenzo Montella,3-5-2 flat,201819.0,ACF Fiorentina,430,8
Simone Inzaghi,3-5-2 flat,201819.0,SS Lazio,398,51
Roberto De Zerbi,4-3-3 Attacking,201819.0,US Sassuolo,6574,41
Walter Mazzarri,3-5-2 flat,201819.0,Torino,416,41
Marco Giampaolo,4-3-1-2,201819.0,UC Sampdoria,1038,41
Davide Nicola,3-5-2 flat,201819.0,Udinese Calcio,410,15
Igor Tudor,3-5-2 flat,201819.0,Udinese Calcio,410,11
Julio Velázquez,4-1-4-1,201819.0,Udinese Calcio,410,13
Cesare Prandelli,['3-5-2 flat' '4-3-3 Attacking'],201819.0,Genoa CFC,252,24
Davide Ballardini,3-4-1-2,201819.0,Genoa CFC,252,8
Ivan Juric,3-4-1-2,201819.0,Genoa CFC,252,8
Rolando Maran,4-3-1-2,201819.0,Cagliari Calcio,1390,41
Filippo Inzaghi,3-5-2 flat,201819.0,Bologna,1025,24
Siniša Mihajlović,4-2-3-1,201819.0,Bologna,1025,17
Aurelio Andreazzoli,3-5-2 flat,201819.0,FC Empoli,749,23
Giuseppe Iachini,3-5-2 flat,201819.0,FC Empoli,749,16
Leonardo Semplici,3-5-2 flat,201819.0,SPAL,2722,40
Roberto D'Aversa,4-3-3 Attacking,201819.0,Parma Calcio 1913,130,39
Domenico Di Carlo,4-3-1-2,201819.0,Chievo Verona,862,27
Gian Piero Ventura,['3-1-4-2' '3-5-2 flat' '4-3-1-2' '5-3-2'],201819.0,Chievo Verona,862,4
Lorenzo D'Anna,['4-3-1-2' '4-3-3 Attacking'],201819.0,Chievo Verona,862,9
Marco Baroni,3-5-2 flat,201819.0,Frosinone Calcio,8970,22
Moreno Longo,3-4-3,201819.0,Frosinone Calcio,8970,17
Maurizio Sarri,4-3-3 Attacking,201920.0,Juventus,506,52
Antonio Conte,3-5-2 flat,201920.0,Inter Milan,46,54
Carlo Ancelotti,4-4-2,201920.0,SSC Napoli,6195,21
Gennaro Gattuso,4-3-3 Attacking,201920.0,SSC Napoli,6195,30
Marco Giampaolo,['4-3-1-2' '4-3-2-1' '4-3-3 Attacking'],201920.0,AC Milan,5,7
Stefano Pioli,4-2-3-1,201920.0,AC Milan,5,35
Paulo Fonseca,4-2-3-1,201920.0,AS Roma,12,49
Simone Inzaghi,3-5-2 flat,201920.0,SS Lazio,398,47
Giuseppe Iachini,3-5-2 flat,201920.0,ACF Fiorentina,430,23
Vincenzo Montella,3-5-2 flat,201920.0,ACF Fiorentina,430,19
Gian Piero Gasperini,3-4-1-2,201920.0,Atalanta BC,800,48
Roberto De Zerbi,4-2-3-1,201920.0,US Sassuolo,6574,40
Rolando Maran,4-3-1-2,201920.0,Cagliari Calcio,1390,28
Walter Zenga,3-5-2 flat,201920.0,Cagliari Calcio,1390,13
Moreno Longo,3-4-1-2,201920.0,Torino,416,16
Walter Mazzarri,3-5-2 flat,201920.0,Torino,416,30
Aurelio Andreazzoli,3-5-2 flat,201920.0,Genoa CFC,252,9
Davide Nicola,3-5-2 flat,201920.0,Genoa CFC,252,22
Thiago Motta,4-3-3 Attacking,201920.0,Genoa CFC,252,10
Claudio Ranieri,4-4-2,201920.0,UC Sampdoria,1038,32
Eusebio Di Francesco,4-3-3 Attacking,201920.0,UC Sampdoria,1038,8
Miroslav Tanjga,4-2-3-1,201920.0,Bologna,1025,11
Siniša Mihajlović,4-2-3-1,201920.0,Bologna,1025,29
Roberto D'Aversa,4-3-3 Attacking,201920.0,Parma Calcio 1913,130,41
Igor Tudor,3-5-2 flat,201920.0,Udinese Calcio,410,10
Luca Gotti,3-5-2 flat,201920.0,Udinese Calcio,410,31
Ivan Juric,3-4-2-1,201920.0,Hellas Verona,276,39
Diego López,4-4-2 double 6,201920.0,Brescia Calcio,19,16
Eugenio Corini,4-3-1-2,201920.0,Brescia Calcio,19,20
Fabio Grosso,4-3-1-2,201920.0,Brescia Calcio,19,3
Leonardo Semplici,3-5-2 flat,201920.0,SPAL,2722,26
Luigi Di Biagio,['4-3-3 Attacking' '4-4-2 double 6'],201920.0,SPAL,2722,15
Fabio Liverani,4-3-1-2,201920.0,US Lecce,1005,40
Antonio Conte,3-5-2 flat,202021.0,Inter Milan,46,48
Andrea Pirlo,4-4-2 double 6,202021.0,Juventus,506,52
Stefano Pioli,4-2-3-1,202021.0,AC Milan,5,53
Gennaro Gattuso,4-2-3-1,202021.0,SSC Napoli,6195,51
Gian Piero Gasperini,3-4-2-1,202021.0,Atalanta BC,800,51
Paulo Fonseca,3-4-2-1,202021.0,AS Roma,12,53
Simone Inzaghi,3-5-2 flat,202021.0,SS Lazio,398,48
Cesare Prandelli,3-5-2 flat,202021.0,ACF Fiorentina,430,23
Giuseppe Iachini,3-5-2 flat,202021.0,ACF Fiorentina,430,18
Roberto De Zerbi,4-2-3-1,202021.0,US Sassuolo,6574,39
Eusebio Di Francesco,4-2-3-1,202021.0,Cagliari Calcio,1390,26
Leonardo Semplici,3-5-2 flat,202021.0,Cagliari Calcio,1390,15
Davide Nicola,3-5-2 flat,202021.0,Torino,416,20
Marco Giampaolo,3-5-2 flat,202021.0,Torino,416,21
Luca Gotti,3-5-2 flat,202021.0,Udinese Calcio,410,40
Ivan Juric,3-4-2-1,202021.0,Hellas Verona,276,40
Siniša Mihajlović,4-2-3-1,202021.0,Bologna,1025,40
Fabio Liverani,['4-3-1-2' '4-3-3 Attacking'],202021.0,Parma Calcio 1913,130,18
Roberto D'Aversa,4-3-3 Attacking,202021.0,Parma Calcio 1913,130,23
Claudio Ranieri,4-4-1-1,202021.0,UC Sampdoria,1038,40
Davide Ballardini,3-5-2 flat,202021.0,Genoa CFC,252,26
Rolando Maran,3-5-2 flat,202021.0,Genoa CFC,252,15
Vincenzo Italiano,4-3-3 Attacking,202021.0,Spezia Calcio,3522,42
Giovanni Stroppa,3-5-2 flat,202021.0,FC Crotone,4083,25
Serse Cosmi,3-5-2 flat,202021.0,FC Crotone,4083,14
Filippo Inzaghi,['4-3-2-1' '4-3-3 Attacking'],202021.0,Benevento Calcio,4171,39
Massimiliano Allegri,4-4-2 double 6,202122.0,Juventus,506,52
Simone Inzaghi,3-5-2 flat,202122.0,Inter Milan,46,52
Stefano Pioli,4-2-3-1,202122.0,AC Milan,5,48
Luciano Spalletti,4-2-3-1,202122.0,SSC Napoli,6195,47
Gian Piero Gasperini,3-4-2-1,202122.0,Atalanta BC,800,52
José Mourinho,4-2-3-1,202122.0,AS Roma,12,55
Vincenzo Italiano,4-3-3 Attacking,202122.0,ACF Fiorentina,430,44
Maurizio Sarri,4-3-3 Attacking,202122.0,SS Lazio,398,48
Alessio Dionisi,4-2-3-1,202122.0,US Sassuolo,6574,40
Ivan Juric,3-4-2-1,202122.0,Torino,416,40
Siniša Mihajlović,3-5-2 flat,202122.0,Bologna,1025,39
Eusebio Di Francesco,3-4-2-1,202122.0,Hellas Verona,276,4
Igor Tudor,3-4-2-1,202122.0,Hellas Verona,276,36
Gabriele Cioffi,3-5-2 flat,202122.0,Udinese Calcio,410,24
Luca Gotti,3-5-2 flat,202122.0,Udinese Calcio,410,17
Alessandro Agostini,3-5-2 flat,202122.0,Cagliari Calcio,1390,3
Leonardo Semplici,3-5-2 flat,202122.0,Cagliari Calcio,1390,4
Walter Mazzarri,3-5-2 flat,202122.0,Cagliari Calcio,1390,34
Felice Tufano,3-5-2 flat,202122.0,UC Sampdoria,1038,1
Marco Giampaolo,4-3-1-2,202122.0,UC Sampdoria,1038,16
Roberto D'Aversa,4-4-2 double 6,202122.0,UC Sampdoria,1038,24
Aurelio Andreazzoli,4-3-1-2,202122.0,FC Empoli,749,41
Abdoulay Konko,4-3-1-2,202122.0,Genoa CFC,252,1
Alexander Blessin,4-2-3-1,202122.0,Genoa CFC,252,16
Andriy Shevchenko,3-5-2 flat,202122.0,Genoa CFC,252,11
Davide Ballardini,3-5-2 flat,202122.0,Genoa CFC,252,13
Andrea Soncin,3-4-2-1,202122.0,Venezia,607,5
Paolo Zanetti,4-3-3 Attacking,202122.0,Venezia,607,36
Thiago Motta,4-2-3-1,202122.0,Spezia Calcio,3522,40
Davide Nicola,3-5-2 flat,202122.0,US Salernitana 1919,380,15
Fabrizio Castori,4-3-1-2,202122.0,US Salernitana 1919,380,9
Stefano Colantuono,4-3-1-2,202122.0,US Salernitana 1919,380,16
Luciano Spalletti,4-3-3 Attacking,202223.0,SSC Napoli,6195,49
Simone Inzaghi,3-5-2 flat,202223.0,Inter Milan,46,57
Stefano Pioli,4-2-3-1,202223.0,AC Milan,5,52
Massimiliano Allegri,3-5-2 flat,202223.0,Juventus,506,56
José Mourinho,3-4-2-1,202223.0,AS Roma,12,55
Gian Piero Gasperini,3-4-2-1,202223.0,Atalanta BC,800,40
Maurizio Sarri,4-3-3 Attacking,202223.0,SS Lazio,398,50
Vincenzo Italiano,4-3-3 Attacking,202223.0,ACF Fiorentina,430,60
Alessio Dionisi,4-3-3 Attacking,202223.0,US Sassuolo,6574,39
Ivan Juric,3-4-2-1,202223.0,Torino,416,42
Andrea Sottil,3-5-2 flat,202223.0,Udinese Calcio,410,40
Luca Vigiani,3-5-2 flat,202223.0,Bologna,1025,1
Siniša Mihajlović,['3-4-1-2' '3-5-2 flat'],202223.0,Bologna,1025,6
Thiago Motta,4-2-3-1,202223.0,Bologna,1025,34
Giovanni Stroppa,3-5-2 flat,202223.0,AC Monza,2919,7
Raffaele Palladino,3-4-2-1,202223.0,AC Monza,2919,34
Paolo Zanetti,4-3-1-2,202223.0,FC Empoli,749,39
Gabriele Cioffi,3-5-2 flat,202223.0,Hellas Verona,276,10
Marco Zaffaroni,3-4-2-1,202223.0,Hellas Verona,276,24
Salvatore Bocchetti,3-4-2-1,202223.0,Hellas Verona,276,6
Davide Nicola,3-5-2 flat,202223.0,US Salernitana 1919,380,23
Paulo Sousa,3-4-2-1,202223.0,US Salernitana 1919,380,16
Fabrizio Lorieri,4-2-3-1,202223.0,Spezia Calcio,3522,1
Leonardo Semplici,4-3-3 Attacking,202223.0,Spezia Calcio,3522,16
Luca Gotti,3-5-2 flat,202223.0,Spezia Calcio,3522,25
Marco Baroni,4-3-3 Attacking,202223.0,US Lecce,1005,39
Davide Ballardini,3-5-2 flat,202223.0,US Cremonese,2239,24
Massimiliano Alvini,3-4-1-2,202223.0,US Cremonese,2239,20
Dejan Stankovic,3-4-1-2,202223.0,UC Sampdoria,1038,32
Marco Giampaolo,4-1-4-1,202223.0,UC Sampdoria,1038,9
Simone Inzaghi,3-5-2 flat,202324.0,Inter Milan,46,49
Stefano Pioli,4-2-3-1,202324.0,AC Milan,5,52
Francesco Calzona,4-3-3 Attacking,202324.0,SSC Napoli,6195,16
Rudi Garcia,4-3-3 Attacking,202324.0,SSC Napoli,6195,16
Walter Mazzarri,4-3-3 Attacking,202324.0,SSC Napoli,6195,17
Massimiliano Allegri,3-5-2 flat,202324.0,Juventus,506,41
Paolo Montero,['3-4-3' '3-5-2 flat'],202324.0,Juventus,506,2
Gian Piero Gasperini,3-4-1-2,202324.0,Atalanta BC,800,56
Thiago Motta,4-2-3-1,202324.0,Bologna,1025,42
Daniele De Rossi,4-3-3 Attacking,202324.0,AS Roma,12,26
José Mourinho,3-5-2 flat,202324.0,AS Roma,12,28
Vincenzo Italiano,4-2-3-1,202324.0,ACF Fiorentina,430,58
Ivan Juric,3-4-1-2,202324.0,Torino,416,40
Giovanni Martusciello,4-3-3 Attacking,202324.0,SS Lazio,398,1
Igor Tudor,3-4-2-1,202324.0,SS Lazio,398,11
Maurizio Sarri,4-3-3 Attacking,202324.0,SS Lazio,398,39
Alberto Gilardino,3-5-2 flat,202324.0,Genoa CFC,252,41
Andrea Sottil,3-5-2 flat,202324.0,Udinese Calcio,410,10
Fabio Cannavaro,3-4-2-1,202324.0,Udinese Calcio,410,6
Gabriele Cioffi,3-5-2 flat,202324.0,Udinese Calcio,410,24
Raffaele Palladino,3-4-2-1,202324.0,AC Monza,2919,39
Marco Baroni,4-2-3-1,202324.0,Hellas Verona,276,40
Alessio Dionisi,4-2-3-1,202324.0,US Sassuolo,6574,28
Davide Ballardini,4-2-3-1,202324.0,US Sassuolo,6574,12
Emiliano Bigica,4-3-3 Attacking,202324.0,US Sassuolo,6574,1
